Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcCWTA	484	186	6	27	1	264	180	0	0	0
bcGZHB	465	92	12	19	1	341	104	0	0	0
bcELWH	448	105	4	23	1	315	103	0	0	0
bcIFAR	433	264	3	49	2	115	251	0	0	0
bcCRZQ	420	74	9	23	0	314	81	0	0	0
bcAQGA	407	196	13	49	3	146	193	0	0	0
bcFDSF	396	183	6	20	2	185	175	0	0	0
bcEPQU	385	82	8	24	0	271	90	0	0	0
bcEDJT	375	79	4	24	1	267	82	0	0	0
bcBHXY	367	87	4	22	0	254	87	0	0	0
bcEWUZ	360	68	7	12	0	273	72	0	0	0
bcEOEI	352	79	3	17	1	252	75	0	0	0
bcDZYC	346	83	5	16	1	241	87	0	0	0
bcGBOE	340	85	3	14	1	237	83	0	0	0
bcGWQI	334	109	2	18	3	202	103	0	0	0
bcCVAJ	329	168	3	27	1	130	155	0	0	0
bcFGZM	325	60	5	15	1	244	62	0	0	0
bcGSEM	320	74	5	18	0	223	76	0	0	0
bcAVCI	316	131	7	22	1	155	138	0	0	0
bcGFMS	312	74	8	16	2	212	78	0	0	0
bcHJCT	308	69	4	20	2	213	70	0	0	0
bcGNHG	304	68	4	7	3	222	71	0	0	0
bcEMGD	301	109	3	19	4	166	107	0	0	0
bcIHIQ	297	56	6	8	2	225	58	0	0	0
bcFVNB	294	80	9	10	0	195	87	0	0	0
bcCWLQ	291	65	2	14	0	210	65	0	0	0
bcHEIC	288	143	4	20	1	120	130	0	0	0
bcDZOY	285	60	9	21	0	195	67	0	0	0
bcDPTA	282	68	4	14	0	196	69	0	0	0
bcBHKD	279	52	6	15	0	206	55	0	0	0
bcGZZR	277	43	4	11	1	218	48	0	0	0
bcBLLI	275	62	6	14	1	192	66	0	0	0
bcDLOP	272	40	9	18	2	203	47	0	0	0
bcAJIK	270	57	2	17	0	194	58	0	0	0
bcCUMV	268	72	4	10	0	182	74	0	0	0
bcBZPB	265	62	7	15	1	180	66	0	0	0
bcIJDM	263	53	5	11	1	193	56	0	0	0
bcCGIG	260	54	2	7	0	197	50	0	0	0
bcEHMZ	258	46	7	19	1	185	49	0	0	0
bcDBBZ	256	57	4	7	0	188	58	0	0	0
bcHHYP	254	60	9	14	0	171	66	0	0	0
bcHMBZ	252	71	6	12	0	163	72	0	0	0
bcDFPD	10066	6313	167	979	64	2543	8308	0	0	0
bcBTDM	7453	4635	109	716	53	1940	5648	0	0	0
bcFJNF	6159	3672	90	577	20	1800	4151	0	0	0
bcAYZI	5170	3298	95	457	12	1308	3765	0	0	0
bcIFDR	4493	2783	75	426	18	1191	3190	0	0	0
bcEJHD	3914	2391	80	515	6	922	2565	0	0	0
bcFETP	3368	2094	41	354	5	874	2252	0	0	0
bcFXXQ	2960	1864	33	340	9	714	1925	0	0	0
bcDJPS	2576	1617	37	255	18	649	1751	0	0	0
bcALUM	2249	1348	38	208	8	647	1492	0	0	0
bcHMRT	1890	910	35	86	7	852	868	0	0	0
bcDEOH	1548	984	20	202	7	335	998	0	0	0
bcATMW	1263	685	17	153	0	408	682	0	0	0
bcAQJZ	1068	677	23	101	1	266	693	0	0	0
bcCJIY	892	522	10	28	0	332	463	0	0	0
bcBLNE	773	449	6	83	7	228	419	0	0	0
bcCSIG	683	279	9	37	6	352	261	0	0	0
bcGSFA	621	189	8	287	11	126	181	0	0	0
bcCSBF	577	175	7	273	20	102	157	0	0	0
bcGPYF	542	105	10	24	1	402	109	0	0	0
bcGWUM	508	141	6	25	3	333	140	0	0	0
bcIBBS	484	243	4	21	3	213	199	0	0	0
bcCDJQ	465	215	4	20	1	225	197	0	0	0
bcEDHJ	447	177	13	39	3	215	178	0	0	0
bcCWTO	433	129	7	21	1	275	125	0	0	0
bcBCGP	420	83	6	28	2	301	84	0	0	0
bcELAM	407	266	3	34	2	102	234	0	0	0
bcEUZH	396	95	14	19	2	266	106	0	0	0
bcCZDL	385	259	4	35	4	83	248	0	0	0
bcGGJO	375	204	4	63	3	101	190	0	0	0
bcFSBJ	367	81	2	13	2	269	78	0	0	0
bcFSBK	359	89	6	15	1	248	88	0	0	0
bcBEJN	352	108	9	17	1	217	109	0	0	0
bcCPAW	346	77	10	24	0	235	80	0	0	0
bcEDJR	340	58	5	18	1	258	62	0	0	0
bcHWXE	334	100	4	25	1	204	89	0	0	0
bcHBDN	329	61	7	12	2	247	65	0	0	0
bcGNQD	325	62	8	15	2	238	65	0	0	0
bcDCLS	320	78	2	19	1	220	72	0	0	0
bcAMJC	316	65	3	11	2	235	69	0	0	0
bcBLYB	312	107	11	15	2	177	108	0	0	0
bcBYLW	308	67	6	15	2	218	69	0	0	0
bcBEFX	304	59	13	16	1	215	68	0	0	0
bcDTXC	301	174	6	32	1	88	176	0	0	0
bcEUHL	297	56	7	13	0	221	60	0	0	0
bcHJOY	294	62	7	4	0	221	66	0	0	0
bcAYFX	291	68	7	19	1	196	70	0	0	0
bcCUKM	288	49	4	23	0	212	52	0	0	0
bcDTQJ	285	82	5	13	0	185	83	0	0	0
bcHFUY	282	68	0	21	2	191	61	0	0	0
bcEUKS	279	67	4	18	0	190	71	0	0	0
bcASBY	277	51	6	13	0	207	52	0	0	0
bcBLFK	275	53	7	15	0	200	61	0	0	0
bcAYAG	272	55	2	12	0	203	55	0	0	0
bcDZUP	270	60	5	12	1	192	59	0	0	0
bcCSXN	268	74	7	11	1	175	76	0	0	0
bcASHJ	265	166	3	27	1	68	158	0	0	0
bcFIIA	263	54	4	8	1	196	56	0	0	0
bcFGQW	260	85	5	23	2	145	82	0	0	0
bcCJYV	258	84	2	14	0	158	79	0	0	0
bcAQTN	256	68	5	9	0	174	67	0	0	0
bcIDYP	254	56	2	16	1	179	52	0	0	0
bcEOEE	252	51	4	6	0	191	49	0	0	0
bcFGJE	10057	3171	128	4427	344	1987	3812	0	0	0
bcGHNR	7448	4642	111	771	20	1904	5733	0	0	0
bcFKWI	6152	3890	89	691	41	1441	4377	0	0	0
bcHSBR	5169	3305	96	569	35	1164	4264	0	0	0
bcBINJ	4488	2869	92	453	13	1061	3377	0	0	0
bcHCJG	3913	2571	77	375	16	874	2823	0	0	0
bcDGNW	3367	2150	62	303	8	844	2486	0	0	0
bcHWSE	2955	936	45	1162	77	735	972	0	0	0
bcGLTJ	2575	1548	39	151	7	830	1648	0	0	0
bcGXNN	2248	1395	29	265	8	551	1590	0	0	0
bcHYNW	1888	1198	24	188	6	472	1221	0	0	0
bcHXCH	1548	1042	20	152	7	327	1013	0	0	0
bcBMSJ	1261	526	24	148	2	561	516	0	0	0
bcANFR	1067	428	22	55	9	553	438	0	0	0
bcESOP	891	422	11	37	11	410	408	0	0	0
bcHBIX	772	153	14	26	0	579	164	0	0	0
bcEAXS	682	350	18	28	7	279	343	0	0	0
bcHDJE	620	135	9	36	1	439	130	0	0	0
bcEGPY	576	121	9	32	2	412	123	0	0	0
bcFRMJ	542	242	8	73	1	218	249	0	0	0
bcFVEP	507	103	12	23	0	369	105	0	0	0
bcBLHD	484	93	12	22	1	356	101	0	0	0
bcAJMR	465	80	7	21	0	357	82	0	0	0
bcBXVF	447	107	12	24	1	303	104	0	0	0
bcBLZT	433	113	11	16	2	291	118	0	0	0
bcBJHR	419	62	14	21	0	322	67	0	0	0
bcEAYL	407	67	11	22	1	306	83	0	0	0
bcHWEV	396	98	5	23	2	268	101	0	0	0
bcFMEA	385	114	7	27	0	237	115	0	0	0
bcGKIA	375	78	5	17	1	274	83	0	0	0
bcEVNV	367	75	12	20	0	260	81	0	0	0
bcDQUH	359	156	7	37	0	159	147	0	0	0
bcEGTV	352	69	3	21	1	258	68	0	0	0
bcAZTZ	346	172	6	40	1	127	162	0	0	0
bcGNGJ	340	65	10	18	2	245	73	0	0	0
bcFGGR	334	126	3	26	0	179	114	0	0	0
bcCVYV	329	77	6	20	2	224	81	0	0	0
bcEYLH	325	50	4	10	0	261	52	0	0	0
bcGFVH	320	64	5	14	1	236	64	0	0	0
bcBDGS	316	65	5	14	1	231	70	0	0	0
bcHVXQ	312	57	6	14	0	235	60	0	0	0
bcIHQJ	308	58	6	17	0	227	63	0	0	0
bcBCLF	304	84	5	38	2	175	86	0	0	0
bcDNPS	301	70	10	20	0	201	77	0	0	0
bcIILL	297	67	6	15	0	209	69	0	0	0
bcHEAQ	294	58	6	9	1	220	60	0	0	0
bcAHLL	291	185	2	36	0	68	171	0	0	0
bcDOER	288	53	5	16	0	214	56	0	0	0
bcCUDI	285	156	3	34	1	91	152	0	0	0
bcICEU	282	48	10	13	0	211	52	0	0	0
bcBWUR	279	54	8	6	0	211	57	0	0	0
bcGWNN	277	41	0	12	0	224	40	0	0	0
bcAQLW	275	50	7	25	0	193	56	0	0	0
bcDYFF	272	63	6	16	0	187	62	0	0	0
bcBXTB	270	55	6	12	2	195	56	0	0	0
bcGPRQ	267	90	4	12	1	160	86	0	0	0
bcHXGT	265	54	4	16	0	191	56	0	0	0
bcIJQY	263	47	5	8	1	202	49	0	0	0
bcCRUJ	260	57	4	10	0	189	57	0	0	0
bcIJOJ	258	55	6	13	1	183	55	0	0	0
bcCYEI	256	45	6	10	0	195	48	0	0	0
bcAANX	254	113	3	23	2	113	108	0	0	0
bcHWRH	252	80	7	13	3	149	82	0	0	0
bcGKXO	10050	4038	129	3338	243	2302	4830	0	0	0
bcFUCW	7430	4716	114	614	37	1949	5861	0	0	0
bcFFTW	6136	3718	121	596	20	1681	4843	0	0	0
bcDIHJ	5161	2602	102	294	17	2146	2931	0	0	0
bcDNTA	4487	2688	67	545	13	1174	2997	0	0	0
bcIIYJ	3909	2508	70	476	8	847	2733	0	0	0
bcGADS	3364	2125	57	343	9	830	2293	0	0	0
bcAAOI	2954	1907	58	269	6	714	2115	0	0	0
bcGOCS	2574	1631	43	185	5	710	1685	0	0	0
bcCORB	2247	1302	44	264	4	633	1378	0	0	0
bcDGDW	1888	1143	31	188	8	518	1191	0	0	0
bcCZYL	1546	815	24	68	7	632	760	0	0	0
bcHXNV	1260	736	26	127	3	368	730	0	0	0
bcBNNB	1066	622	18	85	4	337	599	0	0	0
bcHIDP	891	374	17	38	8	454	355	0	0	0
bcIJGG	771	460	16	74	3	218	438	0	0	0
bcGASG	682	154	19	32	1	476	162	0	0	0
bcGDKE	620	340	4	54	1	221	327	0	0	0
bcAWLI	576	140	15	31	1	389	141	0	0	0
bcAJZT	542	178	4	43	4	313	173	0	0	0
bcGWVN	507	113	9	29	1	355	120	0	0	0
bcDPIK	484	221	6	21	2	234	204	0	0	0
bcDVQY	465	291	10	48	3	113	276	0	0	0
bcIHMB	447	112	14	18	0	303	118	0	0	0
bcATQJ	433	126	9	20	0	278	123	0	0	0
bcBMXO	419	100	8	14	1	296	96	0	0	0
bcESUR	407	73	9	16	1	308	80	0	0	0
bcENJT	396	82	8	14	0	292	86	0	0	0
bcESBY	385	79	7	13	3	283	83	0	0	0
bcIDBL	375	91	3	13	0	268	87	0	0	0
bcGINX	367	81	5	17	2	262	83	0	0	0
bcBJAL	359	68	10	15	0	266	74	0	0	0
bcFNWO	352	212	9	30	0	101	199	0	0	0
bcEDRA	346	93	11	36	3	203	96	0	0	0
bcBQPF	340	79	5	22	1	233	81	0	0	0
bcDKBJ	334	99	4	22	0	209	95	0	0	0
bcHPVO	329	54	6	15	0	254	58	0	0	0
bcATRP	325	86	7	14	0	218	86	0	0	0
bcHCNF	320	140	7	8	0	165	131	0	0	0
bcFFFF	316	166	7	41	3	99	149	0	0	0
bcGZEK	312	76	1	17	1	217	75	0	0	0
bcBOXP	308	61	6	9	0	232	64	0	0	0
bcDMDG	304	77	5	10	0	212	77	0	0	0
bcIGMB	301	65	8	15	1	212	71	0	0	0
bcBPAE	297	55	7	14	0	221	60	0	0	0
bcHMSM	294	188	2	29	0	75	168	0	0	0
bcGZKW	291	60	3	15	2	211	61	0	0	0
bcBGSI	288	75	5	18	1	189	82	0	0	0
bcBJYO	285	62	4	13	2	204	63	0	0	0
bcFPSM	282	74	5	16	2	185	80	0	0	0
bcFCWL	279	74	6	13	2	184	78	0	0	0
bcIECO	277	53	5	18	1	200	57	0	0	0
bcDZHQ	275	128	3	26	2	116	116	0	0	0
bcAJWC	272	66	5	15	0	186	70	0	0	0
bcFLOF	270	50	0	15	0	205	46	0	0	0
bcCYHA	267	136	3	30	1	97	133	0	0	0
bcHWKE	265	56	3	15	1	190	55	0	0	0
bcAPGI	263	50	5	14	0	194	54	0	0	0
bcDPFD	260	63	2	12	0	183	62	0	0	0
bcECFU	258	63	3	16	1	175	60	0	0	0
bcDWRN	256	42	4	16	0	194	45	0	0	0
bcAATW	254	61	6	13	0	174	61	0	0	0
bcCHJP	252	70	2	8	1	171	70	0	0	0
bcFVQU	10035	6424	161	1160	43	2247	8067	0	0	0
bcFAJO	7423	2957	124	2536	132	1674	3627	0	0	0
bcGKTB	6117	3999	90	636	11	1381	4569	0	0	0
bcDWZQ	5161	3182	95	473	31	1380	3662	0	0	0
bcDTSK	4486	2941	85	513	10	937	3724	0	0	0
bcCIKF	3909	2026	59	677	48	1099	2163	0	0	0
bcAVTR	3363	2068	74	368	16	837	2284	0	0	0
bcBTQG	2953	1743	40	170	9	991	1848	0	0	0
bcAOKA	2573	1580	36	266	4	687	1716	0	0	0
bcAZOW	2245	1373	36	242	30	564	1468	0	0	0
bcFEOV	1888	1121	28	125	4	610	1165	0	0	0
bcBTBS	1545	652	27	99	7	760	653	0	0	0
bcGXSI	1259	782	23	146	9	299	785	0	0	0
bcDUQJ	1064	583	20	40	6	415	551	0	0	0
bcICOU	890	404	17	93	6	370	392	0	0	0
bcEOJW	771	227	14	107	3	420	239	0	0	0
bcGLTD	682	368	14	50	0	250	358	0	0	0
bcHVIX	620	302	15	18	5	280	289	0	0	0
bcCGIV	575	122	10	260	14	169	122	0	0	0
bcHYSL	542	271	9	38	2	222	259	0	0	0
bcDMJV	507	327	11	52	3	114	329	0	0	0
bcCTUT	484	153	16	15	4	296	159	0	0	0
bcELPL	465	96	11	22	2	334	107	0	0	0
bcDQRP	447	110	6	22	1	308	117	0	0	0
bcFJOP	433	92	11	25	0	305	105	0	0	0
bcHGYH	419	79	6	15	4	315	78	0	0	0
bcEEHC	407	99	9	16	1	282	102	0	0	0
bcDOXT	396	85	7	17	0	287	86	0	0	0
bcBQPE	385	98	6	20	0	261	99	0	0	0
bcELHN	375	128	4	23	2	218	116	0	0	0
bcALIK	367	93	3	19	1	251	92	0	0	0
bcDMSE	359	91	5	20	1	242	93	0	0	0
bcGFKQ	352	108	7	18	1	218	101	0	0	0
bcHGAM	346	75	5	13	0	253	81	0	0	0
bcDRRP	340	213	8	37	0	82	203	0	0	0
bcFYGT	334	84	4	9	0	237	88	0	0	0
bcFVSA	329	77	5	19	2	226	76	0	0	0
bcGIOM	325	64	6	19	1	235	63	0	0	0
bcHFGF	320	57	3	13	0	247	59	0	0	0
bcAUHL	316	63	4	17	0	232	65	0	0	0
bcAPLW	312	70	3	18	0	221	71	0	0	0
bcHGDQ	308	50	3	14	0	241	51	0	0	0
bcACPE	304	67	7	17	4	209	74	0	0	0
bcFMIQ	301	74	4	19	1	203	77	0	0	0
bcCZNK	297	60	5	13	0	219	64	0	0	0
bcDZFX	294	66	7	17	1	203	70	0	0	0
bcCGMB	291	70	3	10	1	207	68	0	0	0
bcFJHG	288	48	3	14	0	223	48	0	0	0
bcACWN	285	86	3	9	1	186	79	0	0	0
bcAHQM	282	70	3	18	1	190	66	0	0	0
bcCTJF	279	54	6	23	0	196	57	0	0	0
bcIEUY	277	57	2	17	1	200	55	0	0	0
bcASFF	274	70	9	11	0	184	69	0	0	0
bcBXJR	272	67	2	22	0	181	63	0	0	0
bcIGNK	270	55	6	20	0	189	61	0	0	0
bcFDIN	267	45	4	12	1	205	46	0	0	0
bcHCME	265	72	3	14	0	176	76	0	0	0
bcFMLR	263	60	3	6	1	193	58	0	0	0
bcARVM	260	62	3	14	1	180	59	0	0	0
bcBJZV	258	67	1	12	1	177	62	0	0	0
bcHGLZ	256	52	5	10	5	184	55	0	0	0
bcDCRE	254	56	5	21	1	171	58	0	0	0
bcDZRN	252	44	7	12	0	189	50	0	0	0
bcBKMW	10030	6409	161	1004	32	2424	8233	0	0	0
bcCACE	7417	4725	133	719	31	1809	5472	0	0	0
bcFDQX	6107	3780	105	713	10	1499	4454	0	0	0
bcDVTV	5158	3055	84	622	45	1352	3639	0	0	0
bcHCMK	4483	3041	71	354	9	1008	3464	0	0	0
bcIIPJ	3909	2181	75	344	22	1287	2356	0	0	0
bcDXQP	3359	1695	49	255	10	1350	1802	0	0	0
bcCPYJ	2953	1840	66	263	11	773	1989	0	0	0
bcECTS	2571	1418	41	293	22	797	1567	0	0	0
bcEKVD	2244	1297	43	247	6	651	1327	0	0	0
bcFVCW	1886	1221	18	245	4	398	1223	0	0	0
bcDPIB	1544	896	24	181	13	430	910	0	0	0
bcHHNY	1259	769	17	130	7	336	761	0	0	0
bcDOUX	1060	699	10	119	2	230	679	0	0	0
bcGPDX	889	482	16	108	4	279	475	0	0	0
bcGESI	769	485	13	94	2	175	466	0	0	0
bcBKQC	682	351	10	43	0	278	338	0	0	0
bcEEJS	619	137	10	26	3	443	138	0	0	0
bcBUYF	575	113	13	36	2	411	123	0	0	0
bcGNXI	542	126	9	53	7	347	129	0	0	0
bcCAZP	507	90	7	24	0	386	91	0	0	0
bcBNXN	484	94	6	34	5	345	95	0	0	0
bcGXYZ	465	307	8	50	1	99	295	0	0	0
bcFHBX	447	167	10	40	0	230	154	0	0	0
bcBVIG	433	101	6	26	1	299	99	0	0	0
bcFJNA	419	68	5	18	2	326	70	0	0	0
bcCUBG	407	100	9	23	4	271	110	0	0	0
bcEEND	396	239	5	41	5	106	226	0	0	0
bcIBTU	385	77	2	17	1	288	76	0	0	0
bcCNJJ	375	133	5	28	3	206	133	0	0	0
bcFMKL	367	111	9	29	2	216	114	0	0	0
bcARHT	359	74	5	18	0	262	79	0	0	0
bcIFUS	352	66	7	15	2	262	66	0	0	0
bcFTUC	346	67	2	12	1	264	69	0	0	0
bcEBRK	340	72	5	18	1	244	72	0	0	0
bcFWOR	334	74	4	16	0	240	77	0	0	0
bcERSN	329	64	1	16	0	248	64	0	0	0
bcFOAF	325	75	7	17	1	225	76	0	0	0
bcEECB	320	58	8	19	1	234	61	0	0	0
bcGYLM	316	61	3	12	0	240	62	0	0	0
bcFGIR	312	66	3	17	0	226	67	0	0	0
bcBZWT	308	84	6	16	1	201	88	0	0	0
bcCTEU	304	66	6	8	0	224	68	0	0	0
bcAVNQ	301	115	4	25	1	156	110	0	0	0
bcIDQY	297	117	4	18	1	157	100	0	0	0
bcCYEW	294	55	9	14	1	215	65	0	0	0
bcIDPY	291	51	4	17	2	217	54	0	0	0
bcCNPD	288	77	8	17	1	185	79	0	0	0
bcFKRB	285	53	7	12	0	213	59	0	0	0
bcCDAU	282	58	4	10	1	209	59	0	0	0
bcAYEU	279	66	10	15	1	187	68	0	0	0
bcDMGR	277	58	8	13	1	197	59	0	0	0
bcBCND	274	52	7	9	0	206	57	0	0	0
bcENJH	272	57	3	11	2	199	60	0	0	0
bcGQVU	270	65	2	12	1	190	58	0	0	0
bcBVRR	267	45	3	20	0	199	47	0	0	0
bcIINZ	265	157	6	32	0	70	148	0	0	0
bcGFVL	263	51	3	16	1	192	49	0	0	0
bcADNZ	260	63	6	7	0	184	69	0	0	0
bcEFNG	258	84	3	10	1	160	81	0	0	0
bcBSYH	256	43	7	10	2	194	47	0	0	0
bcIKAH	254	52	1	10	0	191	51	0	0	0
bcGARE	252	64	5	11	1	171	69	0	0	0
bcDHBX	10031	5812	145	1260	93	2721	7583	0	0	0
bcCQCJ	7406	4192	119	468	23	2604	4893	0	0	0
bcDWQV	6105	3928	106	627	40	1404	4464	0	0	0
bcCQME	5157	2994	83	297	14	1769	3373	0	0	0
bcGGEJ	4482	2782	77	518	14	1091	3335	0	0	0
bcDMOH	3907	2387	55	325	15	1125	2749	0	0	0
bcCWRH	3357	2108	52	369	42	786	2304	0	0	0
bcBGLJ	2952	1942	69	308	11	622	2275	0	0	0
bcIJGK	2570	1624	28	207	3	708	1667	0	0	0
bcECGJ	2244	1394	37	252	34	527	1491	0	0	0
bcALTN	1883	1090	32	167	3	591	1137	0	0	0
bcDDUB	1538	956	28	176	2	376	955	0	0	0
bcGFTJ	1259	336	25	293	26	579	327	0	0	0
bcFEQB	1060	617	20	83	2	338	611	0	0	0
bcCFSK	889	545	12	91	2	239	543	0	0	0
bcCVQS	769	347	9	79	5	329	336	0	0	0
bcFYHK	682	353	15	60	3	251	331	0	0	0
bcFGNR	619	399	11	66	1	142	389	0	0	0
bcGNWZ	575	129	9	31	0	406	125	0	0	0
bcEUGS	541	328	12	58	1	142	324	0	0	0
bcBMKY	507	129	10	43	1	324	137	0	0	0
bcCAYR	484	98	11	24	0	351	97	0	0	0
bcEBKO	465	99	7	30	2	327	96	0	0	0
bcIIBP	447	273	9	36	3	126	258	0	0	0
bcFITW	433	100	9	23	3	298	106	0	0	0
bcEDFO	419	81	9	17	0	312	90	0	0	0
bcBWWB	407	81	10	15	1	300	88	0	0	0
bcHLFR	396	98	6	29	2	261	97	0	0	0
bcIHEU	385	83	11	27	2	262	89	0	0	0
bcDNDH	375	98	5	22	0	250	101	0	0	0
bcBRRV	367	74	3	14	2	274	71	0	0	0
bcBVOH	359	90	8	15	0	246	92	0	0	0
bcDHUH	352	230	6	32	1	83	228	0	0	0
bcDEQZ	346	104	8	24	1	209	98	0	0	0
bcEWYQ	340	78	6	8	1	247	83	0	0	0
bcHFXK	334	65	6	13	2	248	67	0	0	0
bcHIRT	329	71	5	14	2	237	73	0	0	0
bcIFTS	324	75	2	12	0	235	70	0	0	0
bcBJGD	320	95	6	23	0	196	94	0	0	0
bcDBIH	316	67	2	18	1	228	68	0	0	0
bcDNFM	312	97	5	7	2	201	89	0	0	0
bcFJFB	308	61	7	11	1	228	65	0	0	0
bcALFC	304	70	12	17	2	203	76	0	0	0
bcDBCI	301	63	3	16	0	219	62	0	0	0
bcAKBG	297	54	3	16	1	223	55	0	0	0
bcHNUY	294	55	7	15	1	216	61	0	0	0
bcBAWM	291	83	4	9	1	194	77	0	0	0
bcCOIV	288	77	7	7	1	196	78	0	0	0
bcGBIW	285	153	3	42	1	86	145	0	0	0
bcDPCT	282	57	6	14	0	205	59	0	0	0
bcDZET	279	54	4	12	2	207	56	0	0	0
bcERXK	277	65	4	10	0	198	68	0	0	0
bcGNYA	274	62	5	10	2	195	63	0	0	0
bcDUXM	272	63	1	17	0	191	60	0	0	0
bcARVW	270	107	8	11	0	144	102	0	0	0
bcCYJO	267	49	2	15	1	200	48	0	0	0
bcEVLS	265	50	8	23	2	182	51	0	0	0
bcDLZB	263	49	8	11	0	195	57	0	0	0
bcHNQL	260	54	6	9	0	191	57	0	0	0
bcIEYO	258	64	3	18	1	172	66	0	0	0
bcEKHS	256	62	5	10	1	178	58	0	0	0
bcGQOG	254	61	7	12	0	174	63	0	0	0
bcASGN	252	49	1	14	0	188	46	0	0	0
bcESXJ	10013	6255	116	1013	46	2583	7535	0	0	0
bcAOAW	7399	2334	84	3326	186	1469	2673	0	0	0
bcGIVF	6104	3733	100	507	16	1748	4344	0	0	0
bcGVZE	5154	3093	70	553	37	1401	3677	0	0	0
bcESZP	4481	2812	79	433	38	1119	3069	0	0	0
bcEMAS	3903	1643	60	1245	85	870	1901	0	0	0
bcEVFM	3354	2110	48	357	8	831	2228	0	0	0
bcBZMI	2952	1873	40	255	5	779	1995	0	0	0
bcBUYR	2569	1337	38	420	16	758	1383	0	0	0
bcEPPD	2242	1523	43	209	15	452	1495	0	0	0
bcEADM	1882	1216	32	203	12	419	1227	0	0	0
bcDKGT	1537	917	28	196	16	380	885	0	0	0
bcASEK	1258	636	20	82	10	510	630	0	0	0
bcGFLW	1059	656	18	124	6	255	634	0	0	0
bcGBIX	889	193	20	41	1	634	194	0	0	0
bcFDMO	769	460	11	65	0	233	444	0	0	0
bcAZKE	682	433	12	63	1	173	431	0	0	0
bcAWDK	619	293	13	26	2	285	288	0	0	0
bcBGWL	574	260	3	54	1	256	239	0	0	0
bcBJFX	541	181	10	30	2	318	188	0	0	0
bcDPJI	506	100	9	22	0	375	105	0	0	0
bcBVSF	484	142	10	36	3	293	142	0	0	0
bcAXUN	465	119	8	29	0	309	120	0	0	0
bcFIBP	447	131	6	24	0	286	129	0	0	0
bcEFMW	432	198	2	18	2	212	182	0	0	0
bcEGBS	419	80	2	18	1	318	79	0	0	0
bcEFPY	407	72	6	21	0	308	73	0	0	0
bcFNZS	396	141	4	21	2	228	127	0	0	0
bcGCMV	385	77	5	6	0	297	80	0	0	0
bcDBCF	375	175	7	46	1	146	168	0	0	0
bcGLLB	367	72	5	22	1	267	77	0	0	0
bcFSCI	359	97	6	19	0	237	102	0	0	0
bcGTCU	352	56	8	21	2	265	62	0	0	0
bcEYJB	346	71	6	22	1	246	74	0	0	0
bcECSG	340	135	7	22	1	175	137	0	0	0
bcESYR	334	89	6	20	1	218	86	0	0	0
bcGEPI	329	182	6	32	2	107	166	0	0	0
bcEOOI	324	76	3	14	0	231	73	0	0	0
bcGEEA	320	76	2	14	1	227	71	0	0	0
bcGVQN	316	73	4	18	0	221	75	0	0	0
bcBVGC	312	54	12	14	0	232	67	0	0	0
bcHWQG	308	51	6	14	2	235	54	0	0	0
bcIGVS	304	64	5	13	0	222	60	0	0	0
bcCRYF	301	65	3	4	1	228	61	0	0	0
bcBYEI	297	61	2	13	0	221	62	0	0	0
bcIFTO	294	74	6	20	0	194	73	0	0	0
bcHKUT	291	55	6	12	0	218	58	0	0	0
bcDIJJ	288	68	10	18	1	191	76	0	0	0
bcFWWK	285	56	5	15	1	208	58	0	0	0
bcCGGZ	282	57	2	14	2	207	55	0	0	0
bcCWGL	279	153	3	33	0	90	135	0	0	0
bcCFMY	277	77	6	13	0	181	73	0	0	0
bcFYYN	274	107	3	31	3	130	105	0	0	0
bcDOSH	272	54	6	16	0	196	59	0	0	0
bcBAJI	270	56	9	10	0	195	63	0	0	0
bcHQUB	267	52	2	15	1	197	52	0	0	0
bcAWCO	265	72	4	15	0	174	76	0	0	0
bcIHGC	263	70	4	9	0	180	70	0	0	0
bcDNQG	260	52	7	12	0	189	56	0	0	0
bcHCRH	258	56	7	19	1	175	60	0	0	0
bcHEKO	256	64	5	12	0	175	63	0	0	0
bcETCQ	254	58	5	12	0	179	60	0	0	0
bcFMEB	252	61	6	8	1	176	57	0	0	0
bcGZNM	9989	2587	110	5059	345	1888	2915	0	0	0
bcGCOF	7384	4880	137	716	18	1633	5932	0	0	0
bcDJGU	6103	3640	103	685	41	1634	4285	0	0	0
bcHHTH	5154	3212	70	577	21	1274	3868	0	0	0
bcCWRO	4477	2932	70	287	9	1179	3127	0	0	0
bcDNOI	3897	2556	59	396	9	877	2798	0	0	0
bcCRAF	3353	1668	49	183	9	1444	1814	0	0	0
bcCJNS	2951	1867	56	264	11	753	2033	0	0	0
bcFUMR	2567	1685	38	271	27	546	1772	0	0	0
bcBAKB	2241	1385	44	253	25	534	1506	0	0	0
bcDLSM	1881	1226	30	170	2	453	1303	0	0	0
bcBGIN	1536	566	18	163	5	784	549	0	0	0
bcELTG	1258	424	17	168	10	639	423	0	0	0
bcCMOZ	1056	538	21	78	7	412	530	0	0	0
bcERWA	888	411	13	46	6	412	409	0	0	0
bcHUTS	769	315	10	73	6	365	306	0	0	0
bcCDNS	681	369	9	60	1	242	363	0	0	0
