Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcEGUA	331	115	9	25	2	180	47	0	0	0
bcCBSG	327	129	7	31	2	158	64	0	0	0
bcHBKR	323	131	2	36	12	142	53	0	0	0
bcENZQ	320	66	0	21	1	232	41	0	0	0
bcECGA	316	165	2	23	0	126	57	0	0	0
bcCEGR	313	156	1	11	0	145	53	0	0	0
bcGKRO	310	54	2	16	2	236	76	0	0	0
bcDZIT	306	143	5	35	1	122	60	0	0	0
bcFKEG	303	95	1	12	0	195	42	0	0	0
bcDVFQ	299	98	6	36	6	153	54	0	0	0
bcGGZT	295	132	1	30	2	130	39	0	0	0
bcFIDU	292	94	0	20	1	177	41	0	0	0
bcHTLW	289	124	1	24	0	140	60	0	0	0
bcDYPP	285	79	2	17	0	187	42	0	0	0
bcCWVC	282	128	3	22	1	128	54	0	0	0
bcGUTN	279	116	2	36	1	124	53	0	0	0
bcANLE	276	101	3	46	5	121	49	0	0	0
bcFWNP	273	107	5	24	5	132	48	0	0	0
bcDTFF	269	122	0	21	1	125	53	0	0	0
bcFEOC	266	127	3	15	1	120	48	0	0	0
bcFIZE	262	95	2	31	0	134	44	0	0	0
bcFXXL	258	118	3	25	0	112	39	0	0	0
bcEIAM	255	79	3	20	1	152	42	0	0	0
bcGSRB	252	114	2	18	2	116	57	0	0	0
bcEMTK	38986	23050	341	4454	458	10683	10043	0	0	0
bcIGGL	27618	17095	404	2550	164	7405	8201	0	0	0
bcCFXY	20254	11658	235	2442	246	5673	4417	0	0	0
bcEWRG	13132	8055	117	1811	209	2940	2908	0	0	0
bcCKFB	3696	1485	22	182	18	1989	551	0	0	0
bcCXBO	1648	846	25	188	13	576	323	0	0	0
bcELVH	1210	752	13	138	16	291	251	0	0	0
bcHADB	1016	195	6	63	18	734	110	0	0	0
bcCJHD	900	377	9	70	2	442	156	0	0	0
bcHUYI	831	319	9	76	6	421	134	0	0	0
bcEAYK	782	114	1	32	0	635	60	0	0	0
bcEFLH	744	278	9	68	9	380	122	0	0	0
bcCDSO	710	131	9	33	2	535	59	0	0	0
bcCGXT	683	134	3	28	4	514	51	0	0	0
bcBPNP	658	220	20	89	0	329	77	0	0	0
bcAFJQ	634	239	6	51	8	330	114	0	0	0
bcBSSX	616	141	1	14	1	459	64	0	0	0
bcHDJZ	601	233	4	69	1	294	106	0	0	0
bcBLJW	584	264	4	64	12	240	97	0	0	0
bcGCIZ	568	224	3	72	8	261	106	0	0	0
bcFXUB	556	199	4	27	1	325	72	0	0	0
bcDDLH	545	274	3	29	3	236	111	0	0	0
bcAXWM	533	192	3	23	4	311	76	0	0	0
bcBZLO	523	188	3	83	5	244	86	0	0	0
bcFYWN	514	112	1	22	1	378	59	0	0	0
bcCSXI	505	207	7	43	8	240	92	0	0	0
bcDYQV	497	132	2	25	4	334	58	0	0	0
bcGCDN	489	181	3	64	9	232	78	0	0	0
bcBKTA	482	196	1	59	5	221	82	0	0	0
bcBDIU	474	188	2	46	4	234	63	0	0	0
bcCCFH	467	168	5	71	8	215	69	0	0	0
bcEEHS	461	184	1	28	1	247	69	0	0	0
bcBCRQ	453	166	2	67	7	211	65	0	0	0
bcFGHZ	448	217	7	39	8	177	83	0	0	0
bcGYOJ	441	237	2	49	1	152	79	0	0	0
bcHAUY	435	171	4	40	6	214	75	0	0	0
bcGETT	430	156	2	37	1	234	86	0	0	0
bcDBZL	424	169	12	29	2	212	87	0	0	0
bcFUDA	419	166	2	36	2	213	81	0	0	0
bcHMOP	415	180	2	37	3	193	86	0	0	0
bcGXSS	409	182	2	30	3	192	62	0	0	0
bcDABF	404	152	2	40	3	207	62	0	0	0
bcFLCM	399	152	2	23	3	219	55	0	0	0
bcGSZM	395	175	0	32	6	182	60	0	0	0
bcIGXB	390	132	3	51	4	200	58	0	0	0
bcAEXS	386	123	2	42	3	216	54	0	0	0
bcFBUH	382	110	0	37	10	225	53	0	0	0
bcHEFX	378	157	3	47	5	166	77	0	0	0
bcEZLH	373	151	2	27	7	186	63	0	0	0
bcBBDQ	369	111	3	76	5	174	51	0	0	0
bcGFWF	365	137	1	72	8	147	32	0	0	0
bcFZYZ	361	161	3	18	2	177	64	0	0	0
bcGUHK	357	153	5	40	0	159	55	0	0	0
bcEHLP	353	126	1	29	2	195	54	0	0	0
bcBKBC	349	156	2	51	0	140	57	0	0	0
bcESXI	345	233	3	46	0	63	71	0	0	0
bcDFRR	342	99	5	29	4	205	56	0	0	0
bcFYPC	338	131	2	30	1	174	54	0	0	0
bcFGXV	334	119	8	44	2	161	51	0	0	0
bcFQJE	331	126	1	31	7	166	56	0	0	0
bcCFEO	327	116	1	27	10	173	57	0	0	0
bcDDPY	323	136	2	30	3	152	50	0	0	0
bcBWIL	320	118	0	31	11	160	43	0	0	0
bcBDKR	316	125	3	40	2	146	56	0	0	0
bcENEB	313	83	2	30	1	197	46	0	0	0
bcCRKV	310	138	2	20	1	149	69	0	0	0
bcBXHJ	306	122	2	37	2	143	43	0	0	0
bcHNXH	303	127	3	41	2	130	50	0	0	0
bcHAJY	299	103	0	35	5	156	32	0	0	0
bcELMQ	295	107	4	38	1	145	49	0	0	0
bcGYAI	292	132	7	21	1	131	53	0	0	0
bcEDFX	289	125	1	13	2	148	49	0	0	0
bcAPYU	285	68	2	30	4	181	35	0	0	0
bcHMXF	282	90	4	18	0	170	39	0	0	0
bcEUIA	279	108	0	24	0	147	40	0	0	0
bcARNH	276	133	1	15	2	125	46	0	0	0
bcHMLQ	273	118	0	31	4	120	47	0	0	0
bcGDAA	269	164	2	11	1	91	60	0	0	0
bcEABU	266	100	0	20	2	144	40	0	0	0
bcFCQA	262	176	1	21	1	63	66	0	0	0
bcFHBU	258	80	1	28	0	149	44	0	0	0
bcFDUJ	255	41	2	33	0	179	33	0	0	0
bcDXCN	252	96	6	8	2	140	51	0	0	0
bcCZYE	38950	23592	354	4852	449	9703	8470	0	0	0
bcAWWW	27552	16299	396	3860	154	6843	6282	0	0	0
bcHXKY	20226	13807	173	2778	71	3397	4350	0	0	0
bcEFTB	13029	8209	95	1682	69	2974	2732	0	0	0
bcBMDN	3670	151	4	61	2	3452	86	0	0	0
bcBZOE	1645	449	12	52	2	1130	170	0	0	0
bcFXFL	1209	247	5	38	0	919	102	0	0	0
bcFMGZ	1016	614	3	49	1	349	198	0	0	0
bcBNJR	900	406	3	62	8	421	168	0	0	0
bcCQLG	831	373	12	64	11	371	172	0	0	0
bcDXET	783	289	14	71	6	403	136	0	0	0
bcEEYX	744	300	11	91	0	342	138	0	0	0
bcIFPL	710	319	14	44	11	322	128	0	0	0
bcGHFO	683	278	4	46	2	353	94	0	0	0
bcEONS	658	222	10	73	7	346	98	0	0	0
bcARTX	634	223	3	59	15	334	93	0	0	0
bcCBUS	616	123	2	32	1	458	64	0	0	0
bcBSIA	601	166	5	58	6	366	87	0	0	0
bcFBZQ	584	263	2	52	9	258	104	0	0	0
bcGMNA	568	133	3	27	4	401	78	0	0	0
bcGJED	556	157	2	76	6	315	71	0	0	0
bcBSGP	545	219	1	33	5	287	99	0	0	0
bcAUEX	533	189	5	52	4	283	86	0	0	0
bcFYZT	523	207	14	64	4	234	91	0	0	0
bcCTOS	514	195	5	46	4	264	73	0	0	0
bcDBDV	505	222	10	49	13	211	82	0	0	0
bcDYZF	497	156	2	29	1	309	69	0	0	0
bcCOWI	489	228	2	29	2	228	91	0	0	0
bcFUYS	482	107	6	20	2	347	52	0	0	0
bcCXLF	474	163	2	47	4	258	75	0	0	0
bcIFKH	467	211	2	44	2	208	90	0	0	0
bcCDDZ	461	196	3	28	6	228	89	0	0	0
bcCPTL	453	182	4	24	3	240	82	0	0	0
bcFBOA	448	174	1	59	0	214	74	0	0	0
bcACEE	441	163	4	38	8	228	81	0	0	0
bcDESK	435	291	2	64	1	77	100	0	0	0
bcBQEE	430	124	7	29	7	263	64	0	0	0
bcEQYL	424	172	3	34	2	213	79	0	0	0
bcBKGF	419	175	8	46	6	184	79	0	0	0
bcEWPD	415	183	9	31	2	190	74	0	0	0
bcBBOR	409	179	3	49	1	177	74	0	0	0
bcGPLB	404	156	0	23	5	220	58	0	0	0
bcCAFU	399	151	5	47	3	193	80	0	0	0
bcCQDH	395	170	1	35	3	186	61	0	0	0
bcDNQG	390	140	2	20	4	224	64	0	0	0
bcGSFV	386	146	10	18	0	212	60	0	0	0
bcGBBG	382	181	1	47	3	150	60	0	0	0
bcBNIJ	378	127	4	44	6	197	58	0	0	0
bcBPMC	373	198	4	13	0	158	59	0	0	0
bcEBUQ	369	138	3	12	3	213	67	0	0	0
bcDITI	365	97	0	22	1	245	40	0	0	0
bcGCLJ	361	159	8	40	6	148	67	0	0	0
bcICSM	357	130	3	30	5	189	56	0	0	0
bcHKEX	353	131	4	38	3	177	65	0	0	0
bcEBTQ	349	150	6	47	0	146	72	0	0	0
bcCZHR	345	175	2	16	1	151	67	0	0	0
bcADFF	342	91	1	22	7	221	44	0	0	0
bcFZIM	338	133	0	20	6	179	55	0	0	0
bcBNYK	334	129	1	38	6	160	60	0	0	0
bcGELC	331	124	3	20	2	182	65	0	0	0
bcHEMP	327	109	5	40	2	171	53	0	0	0
bcAHGD	323	172	5	41	1	104	77	0	0	0
bcDVZS	319	121	2	46	5	145	47	0	0	0
bcBNNQ	316	151	2	21	1	141	53	0	0	0
bcBSYW	313	124	4	31	5	149	67	0	0	0
bcGUOC	310	147	1	14	0	148	62	0	0	0
bcDIJL	306	112	4	25	8	157	44	0	0	0
bcEZVR	303	134	3	28	3	135	57	0	0	0
bcFSPV	299	96	1	51	3	148	47	0	0	0
bcDMDW	295	123	5	16	0	151	58	0	0	0
bcAZZQ	292	92	1	34	2	163	44	0	0	0
bcFUEU	289	112	6	14	5	152	66	0	0	0
bcBOIP	285	124	5	25	1	130	61	0	0	0
bcAYDT	282	123	1	49	4	105	57	0	0	0
bcHOXS	279	105	1	24	0	149	46	0	0	0
bcIIEU	276	81	2	50	2	141	46	0	0	0
bcGUAT	273	107	0	28	1	137	52	0	0	0
bcBJJC	269	107	1	13	1	147	47	0	0	0
bcDRJE	266	143	2	19	1	101	150	0	0	0
bcCPBV	262	123	0	32	4	103	44	0	0	0
bcGOCE	258	83	3	16	7	149	43	0	0	0
bcAMDL	255	100	5	24	0	126	46	0	0	0
bcDXXY	252	101	0	42	1	108	40	0	0	0
bcEGDG	38915	23461	299	5073	420	9662	8864	0	0	0
bcFKRF	27515	17727	316	2866	144	6462	6436	0	0	0
bcCSUT	20189	12502	215	1755	127	5590	4709	0	0	0
bcAZXI	13025	8152	180	1833	64	2796	2974	0	0	0
bcBDBF	3594	77	7	42	3	3465	61	0	0	0
bcBBDS	1643	1107	6	187	16	327	333	0	0	0
bcAXSM	1207	239	9	73	4	882	114	0	0	0
bcFILX	1015	257	4	71	3	680	104	0	0	0
bcBJGW	900	201	4	42	0	653	80	0	0	0
bcCRSE	831	332	13	92	3	391	156	0	0	0
bcEYZZ	782	376	6	47	1	352	157	0	0	0
bcDGOM	744	301	7	83	10	343	126	0	0	0
bcCIUD	709	272	3	77	15	342	122	0	0	0
bcHPLQ	683	346	2	35	0	300	125	0	0	0
bcEKOW	658	269	3	71	19	296	101	0	0	0
bcENYQ	634	328	12	50	1	243	124	0	0	0
bcDZCI	616	262	6	93	2	253	113	0	0	0
bcEGQT	600	251	6	30	6	307	112	0	0	0
bcBHCW	583	268	4	60	3	248	102	0	0	0
bcCITI	568	278	3	50	5	232	105	0	0	0
bcFOJZ	556	192	4	54	14	292	83	0	0	0
bcCMRW	544	214	8	48	3	271	102	0	0	0
bcCXHY	533	206	5	48	5	269	89	0	0	0
bcBRSA	523	196	5	53	9	260	97	0	0	0
bcBMMF	514	234	2	54	4	220	75	0	0	0
bcAUCW	505	222	1	55	0	227	72	0	0	0
bcCZLH	497	189	4	44	5	255	79	0	0	0
bcBMIF	489	183	5	47	5	249	72	0	0	0
bcFLUP	482	173	1	38	2	268	65	0	0	0
bcGCFB	474	263	0	14	8	189	90	0	0	0
bcFEPR	467	186	2	60	9	210	89	0	0	0
bcFLTK	461	231	6	23	2	199	84	0	0	0
bcIIDE	453	198	4	53	7	191	81	0	0	0
bcFRUA	447	182	5	22	6	232	89	0	0	0
bcARYE	441	209	5	38	2	187	86	0	0	0
bcHYHH	435	192	2	36	5	200	88	0	0	0
bcHCCQ	429	143	2	15	0	269	66	0	0	0
bcADAX	424	145	1	35	3	240	59	0	0	0
bcEYKG	419	172	3	55	0	189	73	0	0	0
bcBTVD	414	153	0	20	2	239	63	0	0	0
bcDQYF	409	176	2	32	1	198	66	0	0	0
bcAZPN	404	105	3	57	5	234	50	0	0	0
bcCLLY	399	65	2	20	2	310	34	0	0	0
bcFCTA	395	147	4	54	0	190	66	0	0	0
bcFZBM	390	135	0	36	3	216	69	0	0	0
bcICOE	386	139	4	50	5	188	51	0	0	0
bcCXGF	382	129	1	66	2	184	52	0	0	0
bcHKDT	378	136	0	62	2	178	67	0	0	0
bcCVQB	373	143	4	46	0	180	67	0	0	0
bcCYQO	369	133	10	28	0	198	56	0	0	0
bcDMSC	365	122	5	38	4	196	68	0	0	0
bcDDYC	361	135	5	18	4	199	59	0	0	0
bcCQMU	357	145	0	49	4	159	59	0	0	0
bcAVWZ	353	112	0	65	10	166	49	0	0	0
bcHMTQ	349	149	2	20	1	177	50	0	0	0
bcCEXD	345	116	2	58	2	167	66	0	0	0
bcEAPD	342	161	2	13	0	166	62	0	0	0
bcBDYT	338	143	5	21	1	168	61	0	0	0
bcCQUT	334	111	1	40	2	180	50	0	0	0
bcFWPQ	331	140	6	29	2	154	67	0	0	0
bcHFOI	327	118	3	51	5	150	56	0	0	0
bcDFXE	323	102	6	20	9	186	45	0	0	0
bcBDOG	319	126	0	56	2	135	49	0	0	0
bcDNSK	316	149	1	27	1	138	59	0	0	0
bcIGTV	313	157	1	12	1	142	46	0	0	0
bcFJIO	310	151	2	24	0	133	45	0	0	0
bcBASW	306	130	4	5	1	166	61	0	0	0
bcGGWR	303	114	2	36	4	147	54	0	0	0
bcAGWO	299	121	1	25	1	151	49	0	0	0
bcDVYA	295	118	3	27	2	145	64	0	0	0
bcEOSZ	292	113	1	36	2	140	54	0	0	0
bcCMHH	289	123	2	23	1	140	48	0	0	0
bcDTKP	285	114	2	40	0	129	50	0	0	0
bcAZYJ	282	129	1	29	3	120	52	0	0	0
bcHHNZ	279	128	0	18	0	133	58	0	0	0
bcCGOS	276	94	4	22	3	153	44	0	0	0
bcBELO	273	115	3	10	0	145	46	0	0	0
bcGWVQ	269	125	1	12	0	131	60	0	0	0
bcEWGO	266	49	2	9	2	204	31	0	0	0
bcARWN	262	103	2	20	3	134	48	0	0	0
bcHBPS	258	92	1	32	2	131	55	0	0	0
bcANHK	255	133	0	14	2	106	48	0	0	0
bcHPRQ	252	88	6	21	0	137	42	0	0	0
bcHXCN	38906	24538	623	5433	156	8156	8598	0	0	0
bcHMDN	27484	18012	340	3979	102	5051	7155	0	0	0
bcFCCJ	20083	13341	194	2455	89	4004	4242	0	0	0
bcBKCG	12973	6718	128	1114	96	4917	3475	0	0	0
bcDKBZ	3572	2370	34	498	23	647	691	0	0	0
bcCLAS	1640	669	22	202	9	738	258	0	0	0
bcDJGX	1207	323	11	94	9	770	152	0	0	0
bcEJMQ	1014	483	4	210	5	312	181	0	0	0
bcCTJV	900	376	20	128	4	372	143	0	0	0
bcGZYM	830	366	4	58	13	389	158	0	0	0
bcCKIF	781	147	10	62	4	558	76	0	0	0
bcFZGA	744	492	4	95	1	152	151	0	0	0
bcAHIL	709	284	1	88	6	330	137	0	0	0
bcEVTU	683	331	6	56	4	286	134	0	0	0
bcBHXO	657	273	6	54	3	321	111	0	0	0
bcBVOK	634	82	1	37	1	513	49	0	0	0
bcCWTT	615	211	13	65	11	315	94	0	0	0
bcBEME	600	244	7	54	2	293	109	0	0	0
bcELMP	583	229	11	99	6	238	109	0	0	0
bcDYFW	568	274	6	56	4	228	91	0	0	0
bcAWUP	556	164	7	46	6	333	77	0	0	0
bcBZPH	544	225	4	54	2	259	86	0	0	0
bcCDGK	533	153	13	10	1	356	52	0	0	0
bcBSKJ	523	247	4	42	2	228	109	0	0	0
bcASKW	514	263	6	41	3	201	94	0	0	0
bcBAVM	505	178	5	36	3	283	80	0	0	0
bcDVAU	497	189	6	74	1	227	66	0	0	0
bcEWUI	489	248	2	38	2	199	91	0	0	0
bcBGOU	482	197	2	49	12	222	71	0	0	0
bcEECI	474	220	3	49	2	200	75	0	0	0
bcCDMN	467	135	3	69	5	255	76	0	0	0
bcEBGU	461	177	2	85	2	195	82	0	0	0
bcBWPQ	453	216	9	53	1	174	82	0	0	0
bcAYBO	447	213	4	25	1	204	67	0	0	0
bcGGPV	441	143	5	27	0	266	59	0	0	0
bcDEBX	435	188	1	35	1	210	73	0	0	0
bcFBWJ	429	141	1	43	4	240	65	0	0	0
bcDLMP	424	122	3	11	1	287	50	0	0	0
bcDJPE	419	169	0	24	2	224	67	0	0	0
bcCJRK	414	161	4	65	4	180	74	0	0	0
bcGQDA	408	192	3	36	4	173	73	0	0	0
bcGDLN	404	131	10	23	1	239	72	0	0	0
bcEQXW	399	147	0	26	7	219	69	0	0	0
bcDGYF	395	93	4	32	1	265	43	0	0	0
bcHHKE	390	163	2	41	10	174	69	0	0	0
bcGOXB	386	144	2	27	3	210	63	0	0	0
bcHLIE	382	148	2	27	1	204	61	0	0	0
bcDZBH	378	170	4	32	4	168	60	0	0	0
bcHWIF	373	123	8	22	0	220	51	0	0	0
bcBSFW	369	151	8	36	0	174	70	0	0	0
bcGZGX	365	115	0	44	1	205	61	0	0	0
bcBLUM	361	139	4	37	3	178	61	0	0	0
bcHQZS	357	190	4	24	1	138	71	0	0	0
bcCSDV	353	124	3	40	4	182	59	0	0	0
bcBSCB	349	160	1	37	9	142	62	0	0	0
bcHGIR	345	131	2	35	4	173	64	0	0	0
bcFYKF	342	132	2	37	5	166	62	0	0	0
bcBQQO	337	137	1	15	8	176	55	0	0	0
bcIJTR	334	108	2	49	2	173	49	0	0	0
bcFTWY	331	103	7	45	3	173	67	0	0	0
bcCOKU	327	135	2	29	1	160	64	0	0	0
bcCHGX	323	142	4	14	1	162	57	0	0	0
bcCIXU	319	115	0	21	1	182	41	0	0	0
bcEUBL	316	131	5	21	2	157	64	0	0	0
bcAPRV	313	126	0	18	5	164	35	0	0	0
bcFTJU	310	128	4	19	1	158	58	0	0	0
bcBSIS	306	84	7	38	1	176	41	0	0	0
bcHXAE	303	107	1	32	0	163	49	0	0	0
bcHDHH	299	124	5	22	0	148	51	0	0	0
bcBXJS	295	88	6	35	1	165	46	0	0	0
bcHFMA	292	100	7	36	2	147	45	0	0	0
bcHIGL	289	113	2	32	3	139	60	0	0	0
bcHZLH	285	180	2	51	0	52	78	0	0	0
bcGFUT	282	112	1	12	1	156	43	0	0	0
bcGYHE	279	138	3	14	1	123	52	0	0	0
bcHGFE	276	130	0	18	0	128	42	0	0	0
bcCOOF	273	100	4	7	0	162	48	0	0	0
bcGIOM	269	95	0	17	3	154	37	0	0	0
bcAZLA	266	107	0	33	0	126	49	0	0	0
bcHMNR	262	89	3	45	2	123	41	0	0	0
bcCLKK	258	113	2	20	0	123	50	0	0	0
bcHCXT	255	98	3	27	1	126	47	0	0	0
bcERVC	252	72	4	30	4	142	39	0	0	0
bcHMRX	38899	20765	309	7441	520	9864	8288	0	0	0
bcGNBH	27412	17218	242	3621	455	5876	5528	0	0	0
bcFGPS	20079	13182	210	2380	73	4234	4780	0	0	0
bcDQMT	12930	8376	163	1259	93	3039	2803	0	0	0
bcHTWZ	3490	2193	56	454	27	760	2066	0	0	0
bcBTHF	1639	1022	6	54	5	552	420	0	0	0
bcDNHQ	1206	219	9	83	4	891	109	0	0	0
bcHGJE	1014	404	11	102	11	486	194	0	0	0
bcEOXB	899	385	6	87	4	417	164	0	0	0
bcGRWP	830	364	2	121	1	342	120	0	0	0
bcCXHQ	780	278	21	78	1	402	134	0	0	0
bcIANE	744	306	3	83	9	343	101	0	0	0
bcFPUJ	709	268	9	70	8	354	126	0	0	0
bcBQXA	683	301	3	78	7	294	132	0	0	0
bcHWWE	657	242	4	40	4	367	86	0	0	0
bcCGUA	634	229	6	94	4	301	98	0	0	0
bcHFHV	615	245	2	32	1	335	102	0	0	0
bcHVBB	600	196	12	140	5	247	87	0	0	0
bcIIMW	583	187	3	52	0	341	79	0	0	0
bcDBRR	568	194	6	70	4	294	109	0	0	0
bcDXPO	555	226	4	35	6	284	109	0	0	0
bcBLCX	544	238	5	56	0	245	93	0	0	0
bcBGAN	533	120	9	34	1	369	63	0	0	0
bcHQZW	523	203	4	47	3	266	97	0	0	0
bcEKOM	514	198	1	56	6	253	68	0	0	0
bcAYML	504	171	5	44	12	272	65	0	0	0
bcCNTP	497	174	21	50	3	249	77	0	0	0
bcHEOU	489	207	8	40	7	227	80	0	0	0
bcCPMB	482	188	2	48	8	236	97	0	0	0
bcEYAI	474	209	2	67	1	195	86	0	0	0
bcESNU	467	100	3	36	3	325	53	0	0	0
bcECRH	461	161	15	30	8	247	76	0	0	0
bcFMQM	453	195	3	17	4	234	86	0	0	0
bcGWUF	447	154	3	60	0	230	71	0	0	0
bcGKRU	441	290	2	54	7	88	95	0	0	0
bcBPOJ	435	201	2	16	6	210	79	0	0	0
bcBDCY	429	176	2	40	8	203	68	0	0	0
bcHNCZ	424	207	3	35	2	177	83	0	0	0
bcDHDK	419	141	4	58	10	206	67	0	0	0
bcGZJU	414	167	3	53	6	185	69	0	0	0
bcDWYL	408	114	2	65	2	225	58	0	0	0
bcAWHW	404	101	1	37	5	260	50	0	0	0
bcEHFM	399	151	4	58	0	186	53	0	0	0
bcHPML	395	137	7	42	3	206	72	0	0	0
bcDLHC	390	119	1	43	4	223	56	0	0	0
bcAFHU	386	166	3	50	0	167	67	0	0	0
bcAGQU	382	218	3	21	8	132	79	0	0	0
bcFJVJ	378	116	4	49	3	206	55	0	0	0
bcAXJP	373	154	1	30	0	188	66	0	0	0
bcDQBG	369	150	14	58	1	146	73	0	0	0
bcDHYI	365	169	4	14	1	177	62	0	0	0
bcIDHY	361	126	3	20	3	209	56	0	0	0
bcHXWH	357	148	2	29	0	178	71	0	0	0
bcENBB	353	79	2	22	1	249	46	0	0	0
bcFMLD	349	130	0	33	1	185	57	0	0	0
bcGZFS	345	118	0	19	1	207	49	0	0	0
bcGBEP	342	89	9	26	1	217	39	0	0	0
bcCBGX	337	124	4	40	4	165	55	0	0	0
bcBXLZ	334	146	3	27	5	153	68	0	0	0
bcBAXU	331	149	3	25	2	152	66	0	0	0
bcFKRE	327	134	3	27	2	161	56	0	0	0
bcASBH	323	160	1	11	2	149	62	0	0	0
bcFPUU	319	118	5	32	3	161	58	0	0	0
bcDWYM	316	92	2	69	0	153	52	0	0	0
bcBRXB	313	97	2	21	1	192	42	0	0	0
bcHZHN	310	129	9	40	1	131	63	0	0	0
bcABTL	306	113	1	24	1	167	51	0	0	0
bcGAVW	303	98	6	68	0	131	42	0	0	0
bcBBZB	299	121	0	32	6	140	45	0	0	0
bcAMVD	295	126	3	13	0	153	67	0	0	0
bcEHWX	292	104	2	34	4	148	47	0	0	0
bcFWQL	289	95	1	37	2	154	35	0	0	0
bcGUPS	285	107	1	13	1	163	40	0	0	0
bcFPCE	282	126	0	21	1	134	53	0	0	0
bcDQWN	279	105	2	9	3	160	63	0	0	0
bcHYET	276	95	3	41	0	137	58	0	0	0
bcGIYD	273	105	0	35	1	132	46	0	0	0
bcCYZN	269	117	1	20	0	131	35	0	0	0
bcEPRY	266	91	2	21	1	151	38	0	0	0
bcIAYQ	262	126	1	11	1	123	52	0	0	0
bcAPKD	258	139	1	26	0	92	44	0	0	0
bcBXBH	255	142	14	40	1	58	43	0	0	0
bcHUMR	252	92	1	33	2	124	48	0	0	0
bcAVPM	38652	22735	562	4862	231	10262	10706	0	0	0
bcGUXR	27392	17088	245	3570	273	6216	5416	0	0	0
bcHERI	20016	12835	228	2480	82	4391	4973	0	0	0
bcCWXL	12876	8654	150	1239	60	2773	2638	0	0	0
bcDIXE	3385	2286	20	148	7	924	846	0	0	0
bcAPCL	1634	1145	7	43	2	437	328	0	0	0
bcIFNT	1205	735	29	197	31	213	208	0	0	0
bcDDII	1013	741	6	73	3	190	238	0	0	0
bcASGP	899	201	8	66	4	620	88	0	0	0
bcIGSE	830	365	7	42	3	413	143	0	0	0
bcCTZM	780	155	2	64	4	555	63	0	0	0
bcBOKO	744	319	2	99	11	313	136	0	0	0
bcEYXI	709	356	11	48	11	283	123	0	0	0
bcATMI	683	347	8	64	8	256	117	0	0	0
bcBYQC	657	240	8	62	4	343	92	0	0	0
bcFRZV	634	202	3	33	0	396	88	0	0	0
bcGEAS	615	68	2	29	0	516	40	0	0	0
bcHBSP	600	289	5	84	2	220	109	0	0	0
bcAUEG	583	279	6	52	2	244	114	0	0	0
bcBBRJ	568	159	2	33	2	372	83	0	0	0
bcGEUU	555	191	3	48	3	310	92	0	0	0
bcBMTK	544	198	3	74	0	269	89	0	0	0
bcAIMS	532	216	2	47	5	262	88	0	0	0
bcIIAR	523	202	7	67	1	246	92	0	0	0
bcEQZR	514	257	0	21	0	236	94	0	0	0
bcANAJ	504	197	2	51	1	253	75	0	0	0
bcDFXT	497	204	0	57	4	232	82	0	0	0
bcAPUA	489	164	4	28	22	271	60	0	0	0
bcDCDK	481	163	0	76	3	239	76	0	0	0
bcDWWO	474	231	11	39	2	191	89	0	0	0
bcCGGV	467	202	0	43	5	217	81	0	0	0
bcBDMC	461	214	2	31	2	212	84	0	0	0
bcFWIA	453	151	0	48	0	254	72	0	0	0
bcEHIW	447	167	3	29	4	244	77	0	0	0
bcGZAM	441	193	1	58	6	183	89	0	0	0
bcGBUV	435	202	5	72	2	154	75	0	0	0
bcIEYV	429	175	16	46	4	188	91	0	0	0
bcHBIH	424	149	1	32	1	241	60	0	0	0
bcHLWQ	419	186	1	43	2	187	76	0	0	0
bcHKUF	414	112	2	36	3	261	49	0	0	0
bcIDPO	408	163	4	58	2	181	79	0	0	0
bcCGCX	404	213	1	23	2	165	59	0	0	0
bcBQFT	399	125	7	48	0	219	71	0	0	0
bcAYOG	394	143	3	21	2	225	56	0	0	0
bcCNOW	390	162	3	28	0	197	70	0	0	0
bcDBFD	386	156	5	53	11	161	60	0	0	0
bcBPWZ	382	154	9	34	3	182	63	0	0	0
bcFUSD	378	152	2	29	1	194	67	0	0	0
bcCSKE	373	143	3	23	2	202	69	0	0	0
bcGYNT	369	160	5	27	5	172	66	0	0	0
bcDHAT	365	146	2	22	0	195	75	0	0	0
bcDTBJ	361	166	3	18	4	170	76	0	0	0
bcIAWJ	357	146	5	24	3	179	63	0	0	0
bcDKON	353	138	4	43	6	162	59	0	0	0
bcHDRJ	349	172	4	29	1	143	74	0	0	0
bcHGFW	345	119	3	64	1	158	54	0	0	0
bcEJVM	341	143	1	26	0	171	53	0	0	0
bcGRII	337	153	5	40	2	137	58	0	0	0
bcFLHM	334	235	4	25	3	67	62	0	0	0
bcAQGW	331	129	2	19	1	180	51	0	0	0
bcHMAB	327	134	2	40	5	146	59	0	0	0
bcASQG	323	124	1	26	2	170	62	0	0	0
bcHPDA	319	82	3	26	8	200	42	0	0	0
bcEPJU	316	126	11	22	0	157	74	0	0	0
bcFPWX	313	202	0	48	0	63	71	0	0	0
bcALNR	310	134	1	40	0	135	59	0	0	0
bcFSMD	306	117	2	34	2	151	54	0	0	0
bcHVIU	303	129	3	26	6	139	49	0	0	0
