Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcAQZO	715	507	1	18	2	187	106	0	0	0
bcFNRU	706	430	5	38	2	231	101	0	0	0
bcHIGZ	696	326	6	93	7	264	101	0	0	0
bcEMRA	687	432	3	49	7	196	106	0	0	0
bcCFVJ	678	306	5	98	2	267	93	0	0	0
bcHNNX	670	252	13	98	1	306	78	0	0	0
bcEUYQ	662	299	2	55	3	303	79	0	0	0
bcCFHW	654	297	5	84	13	255	95	0	0	0
bcIINC	646	371	3	50	1	221	214	0	0	0
bcGMRO	638	351	6	37	8	236	103	0	0	0
bcALTU	631	233	3	40	9	346	61	0	0	0
bcEGFG	623	288	3	34	3	295	78	0	0	0
bcHQPK	616	224	1	95	1	295	69	0	0	0
bcFGLE	609	296	11	33	10	259	75	0	0	0
bcAIPG	602	275	2	51	1	273	93	0	0	0
bcEFFF	596	306	13	30	0	247	87	0	0	0
bcEZPK	589	284	5	151	4	145	260	0	0	0
bcDACJ	582	237	1	76	6	262	83	0	0	0
bcAYPO	576	275	4	53	10	234	79	0	0	0
bcABVM	569	298	6	39	2	224	80	0	0	0
bcAWGG	563	275	5	43	6	234	99	0	0	0
bcCNOV	557	232	8	46	6	265	79	0	0	0
bcHKTK	550	279	2	52	0	217	79	0	0	0
bcHTML	545	261	2	29	15	238	73	0	0	0
bcBLDN	540	221	6	9	0	304	62	0	0	0
bcCZIN	534	217	14	49	1	253	79	0	0	0
bcCOKW	528	248	5	78	0	197	81	0	0	0
bcECCD	523	260	1	20	2	240	83	0	0	0
bcDTGG	517	264	10	69	3	171	89	0	0	0
bcCXNO	512	249	3	55	1	204	62	0	0	0
bcHJZI	507	281	2	27	1	196	74	0	0	0
bcHDSV	501	240	3	57	2	199	72	0	0	0
bcDUNZ	495	270	4	35	3	183	86	0	0	0
bcFPMU	490	238	3	26	8	215	86	0	0	0
bcBVWY	485	239	1	22	6	217	67	0	0	0
bcGWEB	479	144	5	27	10	293	50	0	0	0
bcABGZ	473	189	29	45	5	205	81	0	0	0
bcAVFW	468	209	4	44	1	210	68	0	0	0
bcCWQM	462	218	6	56	3	179	66	0	0	0
bcFRDS	457	232	11	74	2	138	76	0	0	0
bcHDRY	451	192	2	35	0	222	47	0	0	0
bcGMZS	446	209	3	40	9	185	49	0	0	0
bcDHWN	441	229	2	37	2	171	76	0	0	0
bcGEOZ	436	203	4	14	3	212	59	0	0	0
bcHGQG	430	186	5	33	8	198	46	0	0	0
bcCGOJ	424	275	1	79	0	69	44	0	0	0
bcDGKK	419	171	4	41	1	202	71	0	0	0
bcFGCK	413	212	4	33	0	164	56	0	0	0
bcFQZO	407	214	2	35	1	155	93	0	0	0
bcAGAL	403	193	1	31	0	178	66	0	0	0
bcFCNW	396	239	3	33	3	118	225	0	0	0
bcCMWT	390	140	4	14	2	230	53	0	0	0
bcHJUF	384	202	1	16	1	164	58	0	0	0
bcFJUD	378	274	1	6	0	97	69	0	0	0
bcBLTQ	371	199	8	43	3	118	76	0	0	0
bcIFJW	364	153	4	39	0	168	58	0	0	0
bcEQUS	358	161	3	15	2	177	49	0	0	0
bcEFHW	352	169	4	21	0	158	59	0	0	0
bcEYXW	346	170	3	24	2	147	44	0	0	0
bcCNLQ	339	139	10	25	9	156	54	0	0	0
bcICMN	332	138	1	16	8	169	35	0	0	0
bcANCO	326	179	2	23	0	122	51	0	0	0
bcGUGA	319	168	1	29	3	118	54	0	0	0
bcBTJX	312	160	1	31	3	117	49	0	0	0
bcFLNP	305	108	1	39	0	157	57	0	0	0
bcFVTI	298	136	2	9	1	150	38	0	0	0
bcFBYI	290	118	0	13	0	159	35	0	0	0
bcEQMV	282	99	0	9	1	173	36	0	0	0
bcEIRW	273	102	2	43	4	122	38	0	0	0
bcFMHA	265	137	0	20	6	102	31	0	0	0
bcESJO	256	128	0	24	1	103	75	0	0	0
bcAKTK	65376	44770	514	8564	284	11244	11178	0	0	0
bcFZLC	54524	17684	229	25595	758	10258	5747	0	0	0
bcDPYC	45952	31630	294	4960	211	8857	6822	0	0	0
bcAEYW	36597	24972	421	3858	153	7193	6143	0	0	0
bcDSHV	17790	11057	121	2442	129	4041	2773	0	0	0
bcHMJB	5590	559	15	128	5	4883	176	0	0	0
bcDPNS	2899	2099	10	70	1	719	443	0	0	0
bcBETL	2054	1385	13	257	12	387	269	0	0	0
bcHQYK	1702	1119	15	232	6	330	226	0	0	0
bcFMAX	1486	1120	6	17	0	343	260	0	0	0
bcDDQN	1345	317	9	93	1	925	98	0	0	0
bcGQYV	1257	779	8	133	19	318	168	0	0	0
bcCKQU	1180	502	2	172	20	484	161	0	0	0
bcCZQZ	1125	405	3	81	5	631	92	0	0	0
bcCNKZ	1073	617	7	35	3	411	175	0	0	0
bcCMTV	1037	497	28	82	1	429	151	0	0	0
bcDBEE	1004	472	12	86	6	428	117	0	0	0
bcDBFU	970	413	7	112	12	426	121	0	0	0
bcDJJE	945	532	7	66	12	328	125	0	0	0
bcHKTT	922	665	4	96	2	155	129	0	0	0
bcHNEE	899	403	8	122	12	354	124	0	0	0
bcEFPQ	880	443	3	62	20	352	122	0	0	0
bcBFXC	860	469	9	70	4	308	162	0	0	0
bcCDWV	841	185	4	73	4	575	85	0	0	0
bcADSQ	824	378	7	60	15	364	136	0	0	0
bcFLXR	807	387	12	71	0	337	114	0	0	0
bcGFBU	793	392	7	63	1	330	151	0	0	0
bcBJYD	779	420	2	31	7	319	102	0	0	0
bcDVRR	768	410	8	79	6	265	110	0	0	0
bcBEQM	758	305	4	104	17	328	108	0	0	0
bcCFGE	745	328	16	103	4	294	106	0	0	0
bcBUSI	735	360	1	38	4	332	125	0	0	0
bcDSNV	725	241	4	113	15	352	95	0	0	0
bcICEX	715	347	15	66	9	278	111	0	0	0
bcHPOF	706	317	10	44	9	326	102	0	0	0
bcBTFZ	696	221	5	17	2	451	74	0	0	0
bcFLRP	687	328	5	39	2	313	98	0	0	0
bcCOBH	678	288	8	73	11	298	82	0	0	0
bcEZBC	670	359	8	75	1	227	105	0	0	0
bcBPYN	661	298	6	66	3	288	80	0	0	0
bcFAIQ	654	275	10	91	10	268	99	0	0	0
bcBBVG	646	341	8	90	6	201	103	0	0	0
bcCGFX	638	315	4	78	6	235	103	0	0	0
bcHEZS	631	301	6	43	2	279	112	0	0	0
bcIEYX	623	318	12	50	5	238	98	0	0	0
bcFJJL	616	238	6	64	8	300	71	0	0	0
bcADFV	609	256	4	51	2	296	115	0	0	0
bcDMSZ	602	278	5	33	6	280	83	0	0	0
bcBOFG	596	275	4	33	13	271	102	0	0	0
bcGRMR	588	275	4	75	10	224	90	0	0	0
bcFXRK	582	268	1	53	5	255	84	0	0	0
bcAHPX	576	257	2	89	3	225	81	0	0	0
bcDTHM	569	356	5	127	0	81	88	0	0	0
bcATPE	563	228	5	66	3	261	70	0	0	0
bcCZXG	557	336	5	35	0	181	85	0	0	0
bcIDQR	550	302	2	33	2	211	81	0	0	0
bcCPWI	545	256	6	65	4	214	101	0	0	0
bcERNY	540	291	2	39	14	194	71	0	0	0
bcFCGU	534	237	15	58	6	218	90	0	0	0
bcBQHX	528	299	2	17	1	209	86	0	0	0
bcFOKM	523	204	2	55	13	249	62	0	0	0
bcFROT	517	152	3	61	0	301	76	0	0	0
bcBPJI	512	300	6	36	1	169	81	0	0	0
bcEMXE	507	256	9	37	1	204	76	0	0	0
bcEPKM	501	220	2	45	7	227	82	0	0	0
bcGZMF	495	256	7	29	1	202	90	0	0	0
bcEIEX	490	247	0	33	2	208	67	0	0	0
bcDPUT	485	236	6	47	2	194	71	0	0	0
bcDQNG	479	242	3	33	7	194	43	0	0	0
bcGQME	473	252	2	46	5	168	85	0	0	0
bcEUMU	468	198	3	42	1	224	66	0	0	0
bcCBRD	462	217	5	54	1	185	92	0	0	0
bcBPHN	457	223	5	32	10	187	92	0	0	0
bcBBVH	451	185	5	33	4	224	75	0	0	0
bcFXCN	446	181	4	20	1	240	53	0	0	0
bcHJOC	441	186	3	32	3	217	60	0	0	0
bcCOLE	436	213	12	41	1	169	65	0	0	0
bcFQTS	430	253	1	53	2	121	64	0	0	0
bcHOKY	424	237	2	25	2	158	60	0	0	0
bcDPPH	419	177	0	30	1	211	79	0	0	0
bcHXPC	413	184	4	19	0	206	61	0	0	0
bcCLKT	407	192	3	25	2	185	54	0	0	0
bcAWXF	403	168	3	46	2	184	54	0	0	0
bcGXKP	396	160	1	58	0	177	54	0	0	0
bcFCQX	390	151	4	40	1	194	57	0	0	0
bcFPUM	384	126	3	34	3	218	51	0	0	0
bcCJAG	378	210	2	19	5	142	69	0	0	0
bcFDZC	371	152	4	15	2	198	60	0	0	0
bcEIJJ	364	183	5	44	1	131	54	0	0	0
bcDECE	359	145	2	36	2	174	49	0	0	0
bcERUS	352	173	2	25	2	150	47	0	0	0
bcDANK	346	136	11	32	1	166	48	0	0	0
bcDWGC	339	182	4	22	0	131	51	0	0	0
bcENBV	332	159	3	30	1	139	59	0	0	0
bcGTNH	326	139	5	40	2	140	36	0	0	0
bcFXIV	319	106	0	49	0	164	33	0	0	0
bcHEGU	312	158	1	17	8	128	55	0	0	0
bcHKFH	305	190	0	52	1	62	181	0	0	0
bcBTBV	298	143	2	11	0	142	53	0	0	0
bcBYTX	290	188	2	57	0	43	157	0	0	0
bcBPUY	282	150	3	6	1	122	60	0	0	0
bcCRIW	273	75	0	78	16	104	34	0	0	0
bcBHUN	265	117	6	10	1	131	39	0	0	0
bcENWS	256	129	4	13	0	110	56	0	0	0
bcDETA	65261	44517	533	7937	1115	11159	10005	0	0	0
bcFRZT	54521	35646	356	9434	971	8114	7714	0	0	0
bcAFPL	45936	32371	379	5118	140	7928	6683	0	0	0
bcAWLC	36580	23701	460	4941	121	7357	5428	0	0	0
bcGYSJ	17714	12081	140	2121	73	3299	2304	0	0	0
bcAQME	5554	668	22	237	2	4625	237	0	0	0
bcHVNE	2887	1970	12	439	13	453	424	0	0	0
bcHMLP	2053	416	9	50	15	1563	121	0	0	0
bcGDRV	1700	1156	4	208	6	326	242	0	0	0
bcDUKB	1485	1079	10	192	9	195	229	0	0	0
bcGQYI	1345	909	16	47	0	373	195	0	0	0
bcIIPY	1256	556	6	134	6	554	156	0	0	0
bcGAEO	1180	786	6	178	33	177	156	0	0	0
bcBBWQ	1125	546	5	117	18	439	153	0	0	0
bcANPP	1073	584	22	88	5	374	167	0	0	0
bcFGRL	1037	436	8	100	17	476	150	0	0	0
bcANXC	1004	681	9	117	8	189	161	0	0	0
bcAJBU	970	459	4	60	19	428	126	0	0	0
bcHTKA	944	426	7	111	9	391	128	0	0	0
bcIFTQ	922	509	4	100	4	305	154	0	0	0
bcFVMZ	899	273	4	63	26	533	76	0	0	0
bcGEBS	880	392	4	116	24	344	150	0	0	0
bcAWWT	860	395	5	45	8	407	106	0	0	0
bcHXLO	840	330	4	120	8	378	118	0	0	0
bcGQMJ	824	292	11	37	5	479	88	0	0	0
bcEOHF	807	514	14	133	15	131	115	0	0	0
bcHVES	793	366	29	58	1	339	101	0	0	0
bcGSCE	779	400	1	104	5	269	117	0	0	0
bcGZMP	768	324	10	71	21	342	120	0	0	0
bcCUDR	758	398	5	79	5	271	142	0	0	0
bcCIYN	745	361	6	54	10	314	117	0	0	0
bcDGYM	735	355	27	56	4	293	124	0	0	0
bcGCSZ	725	425	12	80	4	204	158	0	0	0
bcHQWE	714	413	6	53	2	240	115	0	0	0
bcHLIK	706	361	3	57	15	270	102	0	0	0
bcCNWJ	696	368	1	87	11	229	96	0	0	0
bcFWSD	687	473	2	58	1	153	103	0	0	0
bcFQZT	678	375	5	38	0	260	98	0	0	0
bcEDLI	670	303	2	42	5	318	81	0	0	0
bcCHGG	661	376	5	44	5	231	90	0	0	0
bcDTXM	653	392	4	37	7	213	153	0	0	0
bcGMYK	646	299	3	57	6	281	103	0	0	0
bcIALJ	638	267	5	98	10	258	93	0	0	0
bcDSHY	631	251	3	70	12	295	82	0	0	0
bcIHZT	623	323	5	39	1	255	84	0	0	0
bcENUX	616	320	2	70	0	224	122	0	0	0
bcGYXJ	609	289	5	50	35	230	87	0	0	0
bcICWM	602	285	2	30	5	280	89	0	0	0
bcFWYU	596	231	4	60	2	299	78	0	0	0
bcAGWU	588	293	11	38	2	244	94	0	0	0
bcHIHZ	582	290	3	55	5	229	62	0	0	0
bcHHQA	576	307	2	28	0	239	74	0	0	0
bcAGWQ	569	313	5	40	0	211	79	0	0	0
bcCNSA	563	213	19	46	3	282	81	0	0	0
bcHNPF	557	231	5	49	7	265	64	0	0	0
bcHTDQ	550	232	7	40	3	268	77	0	0	0
bcETDO	545	296	5	43	8	193	81	0	0	0
bcGPOG	540	225	6	69	20	220	78	0	0	0
bcHJDM	534	295	1	38	1	199	76	0	0	0
bcDIEB	528	210	7	61	10	240	78	0	0	0
bcFNIB	523	249	10	63	7	194	93	0	0	0
bcEKSC	517	175	4	105	2	231	81	0	0	0
bcGPVN	512	314	8	36	12	142	73	0	0	0
bcFVSL	507	171	1	39	0	296	71	0	0	0
bcDPGR	501	240	2	44	1	214	70	0	0	0
bcGJPC	495	265	2	50	2	176	78	0	0	0
bcENOT	490	264	6	38	2	180	98	0	0	0
bcFPXY	485	239	4	44	3	195	61	0	0	0
bcAYWV	479	218	4	25	2	230	89	0	0	0
bcFJPH	473	209	11	72	2	179	79	0	0	0
bcHNFZ	468	223	3	39	11	192	92	0	0	0
bcGBVR	462	245	4	23	11	179	60	0	0	0
bcCLQW	457	261	3	28	1	164	77	0	0	0
bcEPDT	451	148	3	22	1	277	57	0	0	0
bcFRIY	446	167	3	24	1	251	64	0	0	0
bcERPP	441	149	4	28	0	260	43	0	0	0
bcAQTU	436	227	3	45	1	160	70	0	0	0
bcFBRQ	430	199	1	43	3	184	74	0	0	0
bcGCFW	424	234	1	76	3	110	61	0	0	0
bcESFH	420	229	2	34	1	154	70	0	0	0
bcHDBK	413	174	5	62	2	170	67	0	0	0
bcEQIA	407	180	3	56	0	168	74	0	0	0
bcCNQC	403	173	3	37	0	190	73	0	0	0
bcGPBY	396	194	3	38	1	160	74	0	0	0
bcFVDV	390	160	3	66	0	161	53	0	0	0
bcHNYD	384	205	3	20	1	155	68	0	0	0
bcFMJM	378	226	3	6	0	143	45	0	0	0
bcBEAA	371	180	3	23	1	164	72	0	0	0
bcFKND	364	166	10	34	2	152	66	0	0	0
bcFREA	358	185	7	39	1	126	48	0	0	0
bcFZJO	352	101	0	41	5	205	42	0	0	0
bcFWQK	346	163	2	62	1	118	46	0	0	0
bcGWUU	339	163	2	51	0	123	37	0	0	0
bcBXBS	332	203	0	19	1	109	60	0	0	0
bcBBTZ	326	112	3	30	0	181	49	0	0	0
bcFYYI	319	112	3	43	4	157	41	0	0	0
bcAMCH	312	248	4	12	1	47	47	0	0	0
bcCYOR	305	178	5	8	0	114	35	0	0	0
bcALAV	298	158	3	23	3	111	47	0	0	0
bcFERI	290	117	2	11	14	146	37	0	0	0
bcFAMW	282	114	1	21	3	143	40	0	0	0
bcDGNS	273	129	2	37	1	104	40	0	0	0
bcHTCX	265	112	1	26	0	126	40	0	0	0
bcGDTJ	256	126	1	33	8	88	42	0	0	0
bcGAMV	65167	44268	527	8949	994	10429	9250	0	0	0
bcDOYW	54468	38335	713	5344	170	9906	8760	0	0	0
bcDWFU	45861	31275	424	6367	599	7196	6755	0	0	0
bcDNHN	36570	24375	283	5135	132	6645	5903	0	0	0
bcETIS	17653	12076	153	2316	62	3046	2473	0	0	0
bcCPGK	5531	3745	83	720	17	966	751	0	0	0
bcBJSG	2887	1857	20	342	34	634	399	0	0	0
bcEKEM	2051	210	9	58	4	1770	66	0	0	0
bcIFPD	1697	923	18	132	23	601	231	0	0	0
bcDPEN	1485	658	11	195	14	607	209	0	0	0
bcIDXV	1344	606	8	140	21	569	152	0	0	0
bcGOYA	1255	595	5	126	12	517	141	0	0	0
bcAQBR	1179	498	5	205	18	453	152	0	0	0
bcGBTQ	1125	228	1	33	2	861	78	0	0	0
bcBMMG	1072	438	3	168	2	461	130	0	0	0
bcBEZB	1037	593	4	154	0	286	128	0	0	0
bcICYS	1004	548	5	90	5	356	156	0	0	0
bcGLUC	970	555	5	61	3	346	150	0	0	0
bcCCIB	944	332	5	75	9	523	102	0	0	0
bcHAGK	922	456	2	84	13	367	142	0	0	0
bcHHKP	899	421	10	153	2	313	101	0	0	0
bcDLBI	880	483	15	54	2	326	147	0	0	0
bcBZJJ	860	397	12	89	1	361	124	0	0	0
bcFMFP	840	430	5	74	1	330	144	0	0	0
bcHFGX	824	391	10	108	17	298	129	0	0	0
bcCLFA	807	312	3	82	15	395	100	0	0	0
bcGXLW	792	400	19	64	4	305	129	0	0	0
bcFMHJ	779	383	2	59	6	329	116	0	0	0
bcBEME	768	386	5	29	5	343	127	0	0	0
bcFJJD	758	366	6	82	6	298	136	0	0	0
bcHBIO	745	233	9	37	1	465	62	0	0	0
bcHPIV	735	427	8	32	12	256	114	0	0	0
bcCYZO	724	310	5	108	1	300	87	0	0	0
bcAVCT	714	360	5	64	6	279	114	0	0	0
bcDNYP	706	367	3	57	3	276	113	0	0	0
bcDSNU	696	316	6	51	12	311	100	0	0	0
bcHWYS	687	333	13	36	2	303	112	0	0	0
bcIAOD	678	322	4	71	1	280	112	0	0	0
bcFGAA	670	361	6	44	13	246	120	0	0	0
bcHBXG	661	294	3	101	3	260	93	0	0	0
bcAMQJ	653	355	5	46	1	246	91	0	0	0
bcATII	646	360	5	35	9	237	95	0	0	0
bcHZOT	638	294	2	74	0	268	108	0	0	0
bcAVEJ	631	272	4	90	10	255	77	0	0	0
bcHLWQ	623	298	3	92	2	228	89	0	0	0
bcEXLQ	616	329	5	69	10	203	89	0	0	0
bcAFXT	609	215	0	71	14	309	86	0	0	0
bcBDFR	602	293	3	82	8	216	104	0	0	0
bcFCAF	596	283	1	29	6	277	88	0	0	0
bcAABH	588	277	4	31	3	273	91	0	0	0
bcELDG	582	261	3	47	3	268	71	0	0	0
bcIESI	575	297	5	56	3	214	94	0	0	0
bcHYSV	569	195	6	84	3	281	82	0	0	0
bcAWVC	563	295	11	47	10	200	89	0	0	0
bcGDBO	557	267	3	95	3	189	114	0	0	0
bcIBYX	550	190	3	68	23	266	84	0	0	0
bcBONG	545	301	6	26	6	206	89	0	0	0
bcELJU	540	246	2	40	10	242	68	0	0	0
bcHKWN	534	252	1	53	10	218	82	0	0	0
bcHZGX	528	214	4	28	7	275	72	0	0	0
bcFVMP	522	223	2	23	5	269	79	0	0	0
bcIHZK	517	196	3	77	4	237	63	0	0	0
bcBSPO	512	211	1	37	4	259	73	0	0	0
bcCRNG	507	238	7	49	6	207	84	0	0	0
bcCASE	501	218	0	39	0	244	61	0	0	0
bcEXFA	495	257	5	47	1	185	83	0	0	0
bcGSLJ	490	197	1	33	8	251	61	0	0	0
bcCPSK	484	233	0	35	1	215	73	0	0	0
bcHKEV	479	259	9	33	2	176	66	0	0	0
bcBLDD	473	195	6	86	1	185	64	0	0	0
bcBMDB	468	257	2	42	1	166	65	0	0	0
bcEDBH	462	214	16	57	0	175	82	0	0	0
bcEZCY	457	232	3	44	2	176	66	0	0	0
bcHPOJ	451	191	0	95	1	164	57	0	0	0
bcFPFP	446	190	5	49	2	200	66	0	0	0
bcEWUM	441	209	2	52	11	167	80	0	0	0
bcBZUY	436	237	4	15	1	179	92	0	0	0
bcDSDQ	430	175	11	20	1	223	56	0	0	0
bcGIVZ	424	212	4	43	17	148	71	0	0	0
bcHUTJ	419	235	2	47	7	128	79	0	0	0
bcGSKS	413	177	4	30	18	184	59	0	0	0
bcHBXY	407	185	1	36	3	182	56	0	0	0
bcIEBW	403	163	1	36	3	200	59	0	0	0
bcFWHW	396	167	3	39	0	187	46	0	0	0
bcDCXE	390	170	4	31	7	178	54	0	0	0
bcIBDC	384	172	1	37	10	164	87	0	0	0
bcFFQY	378	179	0	38	1	160	64	0	0	0
bcGSCN	371	182	4	32	0	153	65	0	0	0
bcCQLH	364	145	1	59	1	158	44	0	0	0
bcEVTC	358	248	0	47	2	61	51	0	0	0
bcAOYY	352	204	2	27	15	104	51	0	0	0
bcCNGC	346	161	9	19	9	148	49	0	0	0
bcAWJZ	339	157	0	17	10	155	40	0	0	0
bcBFRD	332	213	1	62	0	56	63	0	0	0
bcFJDR	326	168	2	62	5	89	53	0	0	0
bcDEKI	319	180	0	14	1	124	52	0	0	0
bcEGEX	312	152	1	20	2	137	54	0	0	0
bcGCGU	305	137	1	27	24	116	37	0	0	0
bcAIGP	298	177	3	5	0	113	43	0	0	0
bcAWFG	290	157	1	21	1	110	44	0	0	0
bcBDBG	282	186	2	35	0	59	50	0	0	0
bcFMWD	273	171	2	8	0	92	50	0	0	0
bcEUFU	265	117	2	29	2	115	56	0	0	0
bcAIBH	255	113	3	10	0	129	44	0	0	0
bcEOIX	65118	24971	263	27724	906	11254	6930	0	0	0
bcGNYR	54454	35557	352	8485	693	9367	7178	0	0	0
bcETPZ	45856	30935	330	6682	613	7296	6600	0	0	0
bcGEHE	36526	25598	283	4259	129	6257	5428	0	0	0
bcBFVV	17638	11717	153	2255	113	3400	2238	0	0	0
bcIHKR	5519	2969	46	239	64	2201	776	0	0	0
bcIAIB	2871	596	13	95	13	2154	218	0	0	0
bcHAKC	2046	1398	16	305	29	298	272	0	0	0
bcEUOE	1697	1048	40	135	3	471	229	0	0	0
bcFPSU	1484	696	8	110	39	631	199	0	0	0
bcBYKF	1343	296	12	63	2	970	87	0	0	0
bcAHPA	1254	277	4	83	10	880	74	0	0	0
bcCLZT	1179	575	13	69	10	512	154	0	0	0
bcGZKH	1124	672	9	32	6	405	174	0	0	0
bcHISG	1072	298	13	68	8	685	99	0	0	0
bcFNPR	1036	533	9	68	15	411	154	0	0	0
bcGTAJ	1003	492	6	87	21	397	141	0	0	0
bcEACV	970	399	8	88	15	460	142	0	0	0
bcGAFV	944	478	7	73	33	353	145	0	0	0
bcHGIL	922	322	6	55	8	531	105	0	0	0
bcGVFT	899	432	8	88	3	368	120	0	0	0
bcHBBR	880	363	5	107	3	402	110	0	0	0
bcBGOT	860	421	4	121	3	311	113	0	0	0
bcFXVO	840	523	5	104	12	196	115	0	0	0
bcGCON	824	377	8	75	4	360	111	0	0	0
bcGNNN	806	447	6	123	6	224	103	0	0	0
bcDMBP	792	366	5	57	19	345	104	0	0	0
bcHHTE	778	364	4	99	8	303	115	0	0	0
bcCNDN	768	343	5	132	4	284	107	0	0	0
bcBLHO	758	415	0	55	5	283	112	0	0	0
bcAIBN	745	375	6	96	10	258	121	0	0	0
bcBRIC	735	313	5	23	2	392	94	0	0	0
bcAABG	724	436	5	48	14	221	107	0	0	0
bcGGTN	714	350	2	45	10	307	105	0	0	0
bcGUKO	706	351	3	80	7	265	90	0	0	0
bcHCES	696	306	4	36	2	348	119	0	0	0
bcCPUW	687	400	7	45	4	231	108	0	0	0
bcEZBH	678	322	3	82	4	267	81	0	0	0
bcBCSY	670	277	10	85	19	279	93	0	0	0
bcHACM	661	314	7	57	6	277	113	0	0	0
bcGEUX	653	319	6	45	5	278	79	0	0	0
bcDANL	646	422	6	76	2	140	94	0	0	0
bcHAXM	638	280	6	49	6	297	99	0	0	0
bcHDUZ	631	259	3	41	3	325	90	0	0	0
bcCNTG	623	289	5	59	1	269	93	0	0	0
bcEGDA	616	261	9	66	7	273	101	0	0	0
bcATST	609	233	1	23	1	351	65	0	0	0
bcHQPX	602	291	2	42	4	263	82	0	0	0
bcCPDI	596	288	3	74	16	215	75	0	0	0
bcGFSF	588	250	2	46	2	288	74	0	0	0
bcDXGZ	582	232	2	38	1	309	66	0	0	0
bcEGLR	575	270	7	68	8	222	72	0	0	0
bcGQBI	569	241	6	107	3	212	84	0	0	0
bcHTAG	563	350	0	72	0	141	114	0	0	0
bcFJFA	557	277	3	40	0	237	89	0	0	0
bcEIEM	550	303	4	43	3	197	80	0	0	0
bcHXGU	545	204	2	85	14	240	70	0	0	0
bcHGWN	540	292	3	62	0	183	69	0	0	0
bcBZOR	534	277	3	46	0	208	74	0	0	0
bcIIUF	528	290	3	31	4	200	74	0	0	0
bcHBKM	522	201	6	90	2	223	76	0	0	0
bcHMIE	517	241	2	27	1	246	79	0	0	0
bcHQWD	512	193	2	53	0	264	61	0	0	0
bcHKPD	507	175	1	17	1	313	47	0	0	0
bcDUMY	501	183	1	72	16	229	67	0	0	0
bcHBPW	495	222	4	44	12	213	75	0	0	0
bcFGVI	490	228	2	46	3	211	69	0	0	0
bcGIAA	484	166	9	66	5	238	74	0	0	0
bcGDMM	479	213	1	50	1	214	84	0	0	0
bcBVIB	473	199	2	29	16	227	69	0	0	0
bcELFK	468	267	2	43	5	151	76	0	0	0
bcGKPW	462	235	2	34	4	187	91	0	0	0
bcCSFJ	457	257	1	22	8	169	66	0	0	0
bcGQLR	451	193	3	47	24	184	68	0	0	0
bcCYKZ	446	188	8	47	3	200	70	0	0	0
bcAWBU	441	194	2	26	1	218	71	0	0	0
bcFOWM	436	187	8	19	4	218	59	0	0	0
bcGRKB	430	187	3	34	0	206	66	0	0	0
bcCITS	424	216	2	36	7	163	71	0	0	0
bcFKWL	419	270	0	17	0	132	61	0	0	0
bcGDHM	413	206	0	17	3	187	58	0	0	0
bcHJBY	407	173	3	18	7	206	45	0	0	0
bcCUBR	403	278	5	15	1	104	63	0	0	0
bcEDBL	396	195	1	35	1	164	53	0	0	0
bcCJOL	390	167	6	45	2	170	73	0	0	0
bcFGQG	384	180	3	30	12	159	68	0	0	0
bcBHPS	378	124	4	60	1	189	41	0	0	0
bcGYRM	371	183	3	20	1	164	48	0	0	0
bcHFEB	364	162	5	15	0	182	73	0	0	0
bcFVDB	358	154	0	14	0	190	53	0	0	0
bcATFJ	352	137	3	29	1	182	68	0	0	0
bcHBSI	346	116	1	18	3	208	42	0	0	0
bcBCJW	339	133	1	49	0	156	37	0	0	0
bcGFXU	332	154	1	22	0	155	56	0	0	0
bcDOZY	326	119	1	12	0	194	22	0	0	0
bcEZSM	319	179	0	15	0	125	41	0	0	0
bcAOZH	312	134	1	22	2	153	52	0	0	0
bcFXKN	305	158	0	52	4	91	48	0	0	0
bcFFEU	298	184	6	17	1	90	60	0	0	0
bcDUKM	290	140	0	22	5	123	48	0	0	0
bcEHAZ	282	125	2	11	0	144	47	0	0	0
bcGBUH	273	109	1	12	2	149	46	0	0	0
bcAOGC	265	125	3	35	7	95	44	0	0	0
bcHGQB	255	142	2	73	0	38	31	0	0	0
bcDFKU	65037	42608	450	9771	1254	10954	9149	0	0	0
bcGGBQ	54442	35874	416	8247	821	9084	7752	0	0	0
bcFWPZ	45778	31114	346	6583	202	7533	6821	0	0	0
bcDIXV	36514	23997	320	5266	584	6347	4981	0	0	0
bcDXBH	17592	11558	153	2371	112	3398	2386	0	0	0
bcHHUX	5494	236	17	117	1	5123	119	0	0	0
bcCEGA	2871	346	6	81	7	2431	109	0	0	0
bcFHLF	2045	1310	50	285	31	369	303	0	0	0
bcGMXW	1696	707	8	198	25	758	218	0	0	0
bcBJCU	1482	668	14	162	15	623	236	0	0	0
bcBTCC	1343	569	9	193	4	568	184	0	0	0
bcDGMG	1254	475	6	113	16	644	144	0	0	0
bcDQCT	1179	761	9	167	6	236	163	0	0	0
bcHYDZ	1124	608	13	97	4	402	163	0	0	0
bcDAVM	1072	591	6	44	5	426	177	0	0	0
bcHJPC	1036	530	8	49	6	443	161	0	0	0
bcAWPK	1003	543	17	107	5	331	143	0	0	0
bcHCHH	970	436	6	153	2	373	123	0	0	0
