Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcHUYE	686	297	11	107	4	267	154	0	0	0
bcAWZV	681	348	6	106	14	207	159	0	0	0
bcHVCJ	674	379	3	99	5	188	148	0	0	0
bcAOAW	668	214	6	42	3	403	93	0	0	0
bcDMIR	661	278	5	102	8	268	133	0	0	0
bcCRBW	654	358	9	90	1	196	160	0	0	0
bcFZJW	648	311	10	72	5	250	151	0	0	0
bcFRVK	641	312	4	105	3	217	141	0	0	0
bcBNTM	635	314	6	75	5	235	145	0	0	0
bcGOBV	629	306	8	97	1	217	142	0	0	0
bcCBFK	624	302	7	68	4	243	158	0	0	0
bcDSNO	619	333	3	50	5	228	161	0	0	0
bcFZLS	614	268	9	39	7	291	134	0	0	0
bcAVBL	609	283	3	81	3	239	125	0	0	0
bcGOYH	604	316	3	84	1	200	123	0	0	0
bcDQLG	600	342	11	65	8	174	139	0	0	0
bcGMRG	595	310	8	54	1	222	164	0	0	0
bcHMTR	590	323	4	60	7	196	148	0	0	0
bcBVBI	585	287	5	47	2	244	132	0	0	0
bcGNKM	580	276	8	49	4	243	142	0	0	0
bcHICA	576	253	3	35	11	274	136	0	0	0
bcGTOW	571	177	1	42	9	342	95	0	0	0
bcHQGU	567	267	9	44	5	242	112	0	0	0
bcCPCJ	562	309	4	61	2	186	111	0	0	0
bcBDYG	557	276	8	100	1	172	133	0	0	0
bcBEEI	552	299	4	53	0	196	127	0	0	0
bcBVDX	548	281	4	74	7	182	128	0	0	0
bcBXRL	543	287	5	65	2	184	125	0	0	0
bcADSR	539	296	6	54	7	176	132	0	0	0
bcAOQI	534	255	3	53	1	222	136	0	0	0
bcDMRO	530	240	9	59	4	218	115	0	0	0
bcAURG	526	271	8	62	9	176	109	0	0	0
bcALBT	522	268	3	59	0	192	137	0	0	0
bcDLNY	517	227	2	57	1	230	95	0	0	0
bcFAMW	512	273	8	70	3	158	121	0	0	0
bcFGVV	508	308	4	68	0	128	104	0	0	0
bcGOVL	503	225	4	54	3	217	112	0	0	0
bcDUVT	499	251	2	96	3	147	94	0	0	0
bcCXMF	495	271	8	57	1	158	98	0	0	0
bcBATU	490	260	3	52	9	166	118	0	0	0
bcBVIJ	485	150	6	23	1	305	76	0	0	0
bcFWPR	480	266	2	68	1	143	131	0	0	0
bcHMQZ	476	201	10	44	7	214	109	0	0	0
bcIJBS	471	228	1	65	4	173	103	0	0	0
bcGEOR	467	224	11	56	2	174	104	0	0	0
bcDFNR	462	229	11	63	4	155	106	0	0	0
bcDPKX	458	278	3	42	0	135	127	0	0	0
bcGBSB	454	197	5	43	2	207	94	0	0	0
bcFRNX	449	212	8	51	13	165	101	0	0	0
bcDMOM	444	238	5	44	16	141	106	0	0	0
bcDZXB	440	183	8	48	0	201	95	0	0	0
bcFQAZ	435	218	6	65	7	139	101	0	0	0
bcFOHY	431	242	2	54	5	128	101	0	0	0
bcCVSW	426	222	3	35	2	164	82	0	0	0
bcAJQK	421	240	3	25	6	147	115	0	0	0
bcFJRD	417	243	5	38	1	130	88	0	0	0
bcCESL	412	246	4	48	0	114	126	0	0	0
bcATDS	407	201	3	36	1	166	110	0	0	0
bcDVVV	402	215	11	22	0	154	90	0	0	0
bcFNAR	397	225	4	32	1	135	90	0	0	0
bcDLRA	391	163	5	30	1	192	76	0	0	0
bcCJGN	386	187	6	28	11	154	78	0	0	0
bcFUQF	381	164	0	54	3	160	77	0	0	0
bcEPWX	375	175	4	52	0	144	71	0	0	0
bcEWZV	369	206	2	32	1	128	85	0	0	0
bcAREY	364	160	2	55	4	143	73	0	0	0
bcALFD	358	115	0	13	0	230	47	0	0	0
bcFBJV	352	184	6	45	1	116	86	0	0	0
bcFRDB	345	189	2	44	2	108	73	0	0	0
bcFTJJ	339	192	5	34	1	107	86	0	0	0
bcBUOF	332	186	1	45	1	99	93	0	0	0
bcCRUB	327	158	2	33	4	130	65	0	0	0
bcHDDI	321	186	5	27	1	102	81	0	0	0
bcCWLN	315	128	1	40	0	146	53	0	0	0
bcFWDU	308	172	2	51	1	82	55	0	0	0
bcDCKZ	301	174	0	39	6	82	92	0	0	0
bcDTRV	293	116	2	33	0	142	51	0	0	0
bcEWPD	286	115	8	47	2	114	62	0	0	0
bcDFZO	279	142	1	44	1	91	60	0	0	0
bcHCNH	271	161	6	24	0	80	75	0	0	0
bcFENQ	262	158	2	42	1	59	72	0	0	0
bcGCTR	254	127	2	21	2	102	62	0	0	0
bcGJSV	34721	21733	257	3942	115	8674	11383	0	0	0
bcCNEW	25638	16207	293	3045	164	5929	7084	0	0	0
bcEAPH	20748	12970	154	2747	107	4770	5187	0	0	0
bcDUEB	17243	10971	115	2633	49	3475	4323	0	0	0
bcGJYZ	13595	8338	104	1964	57	3132	3304	0	0	0
bcBEQE	10428	6108	88	626	69	3537	2985	0	0	0
bcEYTR	6250	4089	53	844	25	1239	1521	0	0	0
bcDRIN	3920	1800	40	454	26	1600	859	0	0	0
bcBNBP	2591	984	16	769	42	780	484	0	0	0
bcFTON	1918	1107	13	268	4	526	421	0	0	0
bcDAAP	1627	958	16	175	9	469	373	0	0	0
bcBYYW	1487	552	11	67	6	851	229	0	0	0
bcDFPZ	1383	711	19	119	10	524	315	0	0	0
bcBLGH	1305	723	10	146	11	415	294	0	0	0
bcBYPW	1238	675	11	123	3	426	264	0	0	0
bcGSVA	1181	465	6	86	5	619	192	0	0	0
bcBOTE	1137	408	2	151	3	573	157	0	0	0
bcDYDB	1098	543	10	172	12	361	230	0	0	0
bcIHLY	1065	526	15	113	6	405	248	0	0	0
bcGSCI	1036	519	16	114	18	369	235	0	0	0
bcCXWV	1010	570	5	105	9	321	233	0	0	0
bcCZSL	986	569	9	114	7	287	242	0	0	0
bcAVDY	964	424	10	133	9	388	206	0	0	0
bcBZGZ	943	456	10	91	3	383	176	0	0	0
bcDSOA	923	604	2	137	2	178	216	0	0	0
bcCJUQ	905	485	12	94	6	308	226	0	0	0
bcGTVV	887	474	14	122	10	267	223	0	0	0
bcDKTC	868	451	12	91	7	307	194	0	0	0
bcFPKR	854	453	18	88	2	293	204	0	0	0
bcFVGK	840	321	2	90	10	417	166	0	0	0
bcGWFV	828	419	15	110	13	271	203	0	0	0
bcDWJR	815	475	11	119	2	208	189	0	0	0
bcBTDE	803	443	10	78	3	269	189	0	0	0
bcDHKI	792	455	6	116	4	211	193	0	0	0
bcGTPU	782	378	7	101	3	293	193	0	0	0
bcBZFD	772	378	5	111	0	278	160	0	0	0
bcHVZU	763	362	8	81	4	308	153	0	0	0
bcHVAE	754	386	10	85	2	271	186	0	0	0
bcAKAY	746	366	5	81	13	281	174	0	0	0
bcHPUM	738	374	5	143	5	211	159	0	0	0
bcBUKH	730	368	9	103	3	247	177	0	0	0
bcFOYX	722	345	4	106	8	259	153	0	0	0
bcECMN	715	361	14	104	4	232	158	0	0	0
bcCESN	707	363	7	68	4	265	162	0	0	0
bcELWP	701	376	4	138	2	181	153	0	0	0
bcGOHB	693	346	7	91	9	240	170	0	0	0
bcBGIK	686	359	8	67	9	243	163	0	0	0
bcBLJJ	681	357	10	61	9	244	165	0	0	0
bcCANL	674	340	3	60	4	267	146	0	0	0
bcFAHG	668	336	4	64	5	259	140	0	0	0
bcBSRZ	661	300	6	77	1	277	154	0	0	0
bcEAUX	654	303	7	78	9	257	125	0	0	0
bcBKJQ	648	272	10	85	4	277	151	0	0	0
bcGHGN	641	312	6	64	1	258	153	0	0	0
bcENIH	635	244	5	77	5	304	122	0	0	0
bcBDLZ	629	355	2	58	2	212	167	0	0	0
bcDCYJ	624	331	6	67	3	217	129	0	0	0
bcDMJS	619	305	4	47	1	262	143	0	0	0
bcBQJF	614	345	7	52	7	203	144	0	0	0
bcFBWU	609	291	4	106	4	204	137	0	0	0
bcEEQB	604	297	4	49	7	247	152	0	0	0
bcAMET	600	285	7	79	5	224	105	0	0	0
bcACQL	595	219	6	94	0	276	88	0	0	0
bcCHSZ	590	322	7	52	9	200	135	0	0	0
bcCTTV	585	291	5	69	5	215	146	0	0	0
bcDEQQ	580	272	5	73	10	220	124	0	0	0
bcAPJC	576	271	8	72	2	223	119	0	0	0
bcBRKR	571	275	9	72	10	205	142	0	0	0
bcBZFT	567	272	4	36	4	251	100	0	0	0
bcASKA	562	262	6	74	6	214	126	0	0	0
bcADRR	557	277	1	73	3	203	118	0	0	0
bcBEYK	552	249	8	82	8	205	129	0	0	0
bcBNHI	548	290	6	46	0	206	124	0	0	0
bcGGYG	543	310	2	71	3	157	112	0	0	0
bcBTPY	539	271	10	59	3	196	112	0	0	0
bcCRSO	534	274	1	54	3	202	127	0	0	0
bcGMVD	530	236	5	60	2	227	121	0	0	0
bcCCWX	526	275	8	35	10	198	116	0	0	0
bcHVCU	522	246	4	103	3	166	117	0	0	0
bcCTUT	517	286	11	83	1	136	124	0	0	0
bcAMOY	512	262	5	61	4	180	120	0	0	0
bcEZCR	508	232	5	45	4	222	116	0	0	0
bcAGOF	503	254	7	31	2	209	115	0	0	0
bcIDOA	499	260	2	76	2	159	122	0	0	0
bcHTCV	495	253	2	55	3	182	105	0	0	0
bcBHKS	490	240	4	61	5	180	122	0	0	0
bcGJLU	485	304	9	43	4	125	148	0	0	0
bcDICU	480	223	0	88	4	165	111	0	0	0
bcHSLL	476	225	6	61	7	177	123	0	0	0
bcEYZY	471	256	3	55	1	156	96	0	0	0
bcCWBF	467	249	3	35	6	174	108	0	0	0
bcEFZG	462	248	3	58	5	148	100	0	0	0
bcHHYZ	458	207	11	60	5	175	88	0	0	0
bcATOS	454	211	19	67	1	156	105	0	0	0
bcGQYE	449	219	7	61	8	154	89	0	0	0
bcGYWT	444	221	13	31	0	179	106	0	0	0
bcHFHH	440	259	4	36	0	141	115	0	0	0
bcBONR	435	204	2	57	3	169	97	0	0	0
bcANDK	431	207	3	72	4	145	87	0	0	0
bcEVAD	426	203	3	43	1	176	94	0	0	0
bcGRCP	421	211	2	18	3	187	84	0	0	0
bcERLR	417	207	5	69	1	135	84	0	0	0
bcDAVA	412	143	2	23	0	244	70	0	0	0
bcAJTO	407	228	6	35	14	124	101	0	0	0
bcCCYC	402	202	4	60	3	133	101	0	0	0
bcBAIN	397	233	5	45	1	113	86	0	0	0
bcBBSN	391	206	6	53	1	125	121	0	0	0
bcGQEL	386	205	4	47	0	130	83	0	0	0
bcIFIC	381	212	6	41	4	118	103	0	0	0
bcDZCG	375	220	1	42	0	112	83	0	0	0
bcEZGE	369	184	8	50	4	123	87	0	0	0
bcHCWK	364	141	7	54	5	157	75	0	0	0
bcDRIJ	359	180	2	48	4	125	73	0	0	0
bcDIKM	352	204	4	39	4	101	76	0	0	0
bcDFFC	345	203	1	39	1	101	71	0	0	0
bcETXK	339	206	2	34	0	97	88	0	0	0
bcCNUB	332	181	5	33	2	111	74	0	0	0
bcFHGW	327	197	4	53	1	72	78	0	0	0
bcFSWO	321	176	5	37	0	103	77	0	0	0
bcEOIZ	315	190	1	45	1	78	79	0	0	0
bcESXM	308	197	4	24	0	83	78	0	0	0
bcHHGG	301	167	5	24	0	105	85	0	0	0
bcGBZF	293	130	4	53	3	103	75	0	0	0
bcAIDE	286	157	11	39	5	74	83	0	0	0
bcFTLB	279	158	3	33	1	84	64	0	0	0
bcBWPY	271	143	5	47	5	71	70	0	0	0
bcEIPC	262	164	1	24	4	69	76	0	0	0
bcGGQU	254	147	3	45	1	58	61	0	0	0
bcFMLL	34667	22996	332	3790	107	7442	10009	0	0	0
bcIAWM	25614	15896	175	4230	83	5230	5872	0	0	0
bcDRXJ	20728	12584	195	2726	88	5135	5740	0	0	0
bcHHKP	17228	10173	171	3256	313	3315	3884	0	0	0
bcEQLQ	13586	8659	113	2233	19	2562	3354	0	0	0
bcEAVA	10389	6813	65	1568	30	1913	2855	0	0	0
bcIGIP	6245	2553	61	1050	91	2490	1277	0	0	0
bcEUBC	3919	1455	50	553	76	1785	731	0	0	0
bcDOCM	2591	1162	18	220	46	1145	524	0	0	0
bcCKIH	1916	700	16	172	3	1025	343	0	0	0
bcCKLY	1627	774	23	218	8	604	333	0	0	0
bcEXHH	1485	653	18	162	8	644	268	0	0	0
bcCNXO	1381	711	13	176	18	463	274	0	0	0
bcCTYB	1304	623	11	109	6	555	282	0	0	0
bcAOBQ	1238	591	10	170	11	456	270	0	0	0
bcBIVL	1181	256	6	92	4	823	108	0	0	0
bcIEGP	1137	681	8	75	6	367	261	0	0	0
bcDOHB	1098	457	18	215	2	406	231	0	0	0
bcCPOM	1065	595	5	126	3	336	269	0	0	0
bcFSTH	1036	608	8	130	4	286	225	0	0	0
bcCXIO	1009	502	25	146	7	329	235	0	0	0
bcCGYF	986	332	5	110	3	536	149	0	0	0
bcGDXD	964	491	18	112	14	329	253	0	0	0
bcDODW	943	446	6	59	1	431	222	0	0	0
bcBNRG	923	472	9	111	7	324	259	0	0	0
bcGWGI	905	494	3	81	4	323	207	0	0	0
bcANQR	887	420	8	89	9	361	186	0	0	0
bcCBMV	868	454	3	128	5	278	192	0	0	0
bcEKUK	854	425	9	91	11	318	209	0	0	0
bcBPXF	840	427	6	112	3	292	175	0	0	0
bcCJDX	828	419	9	104	4	292	172	0	0	0
bcBJDO	815	438	13	79	3	282	205	0	0	0
bcATSD	803	421	7	88	5	282	178	0	0	0
bcBFNX	792	330	13	79	1	369	134	0	0	0
bcBCFW	782	377	5	56	5	339	162	0	0	0
bcHVNS	772	411	9	126	7	219	182	0	0	0
bcHHXQ	763	417	4	88	18	236	178	0	0	0
bcIDQY	754	422	5	100	4	223	178	0	0	0
bcBTKT	746	394	20	93	3	236	163	0	0	0
bcELSI	738	457	5	60	9	207	158	0	0	0
bcFYNL	730	396	4	86	9	235	168	0	0	0
bcAKZI	722	388	8	60	3	263	169	0	0	0
bcHAGI	715	394	3	68	2	248	158	0	0	0
bcCMDS	707	364	9	93	2	239	182	0	0	0
bcDJQV	700	363	7	101	7	222	172	0	0	0
bcBIGH	693	333	10	63	6	281	164	0	0	0
bcCHBE	686	395	7	63	5	216	144	0	0	0
bcEFBN	681	405	7	68	3	198	172	0	0	0
bcGVNI	674	367	8	66	10	223	148	0	0	0
bcBPRR	668	297	7	48	2	314	114	0	0	0
bcGGAS	661	338	4	60	18	241	159	0	0	0
bcCUSJ	654	324	6	115	5	204	142	0	0	0
bcBRBS	648	328	3	86	10	221	148	0	0	0
bcHPPS	641	372	3	96	9	161	136	0	0	0
bcGNPY	635	337	9	66	9	214	157	0	0	0
bcAKDC	629	287	7	103	2	230	140	0	0	0
bcDQUE	624	326	5	66	6	221	140	0	0	0
bcCEEI	619	304	4	74	2	235	144	0	0	0
bcGFFD	614	329	7	108	7	163	129	0	0	0
bcEUCE	608	296	8	84	7	213	131	0	0	0
bcAOJH	604	318	4	34	2	246	154	0	0	0
bcAVZZ	600	275	6	80	3	236	139	0	0	0
bcCLKJ	595	275	8	59	7	246	129	0	0	0
bcGRHG	590	289	3	103	8	187	132	0	0	0
bcDUEE	585	293	3	57	13	219	133	0	0	0
bcDUAL	580	298	6	95	9	172	144	0	0	0
bcDETI	576	245	6	92	3	230	119	0	0	0
bcGYVH	571	324	20	44	0	183	145	0	0	0
bcBJWP	567	256	5	101	5	200	127	0	0	0
bcDUSH	562	312	5	81	4	160	134	0	0	0
bcCYCB	557	322	8	68	3	156	142	0	0	0
bcBEJO	552	300	3	48	4	197	131	0	0	0
bcGFHO	548	264	2	61	19	202	104	0	0	0
bcAKOR	543	299	11	58	4	171	130	0	0	0
bcCNZR	539	285	27	93	3	131	141	0	0	0
bcANOS	534	265	6	82	6	175	121	0	0	0
bcGDFE	530	171	5	43	1	310	84	0	0	0
bcHUSB	526	275	6	57	4	184	114	0	0	0
bcGYCR	522	212	4	84	12	210	97	0	0	0
bcCATZ	517	241	7	95	6	168	101	0	0	0
bcCIXQ	512	273	6	21	5	207	113	0	0	0
bcBWSQ	508	244	0	75	2	187	118	0	0	0
bcATAI	503	268	7	76	5	147	134	0	0	0
bcGRQL	499	259	6	66	4	164	117	0	0	0
bcFQDE	495	249	1	54	11	180	113	0	0	0
bcACKA	490	235	4	66	9	176	98	0	0	0
bcDULV	485	239	3	63	4	176	103	0	0	0
bcGSMU	480	235	6	75	1	163	113	0	0	0
bcFFOP	476	228	3	59	2	184	102	0	0	0
bcCJBJ	471	249	1	38	4	179	107	0	0	0
bcEBUD	467	249	7	23	6	182	104	0	0	0
bcDVMD	462	215	6	38	0	203	100	0	0	0
bcBCUS	458	244	7	76	0	131	100	0	0	0
bcDAMZ	453	212	7	40	1	193	114	0	0	0
bcEZDO	449	257	1	48	6	137	101	0	0	0
bcGVLF	444	233	5	44	10	152	88	0	0	0
bcCTZN	440	206	4	56	2	172	101	0	0	0
bcGJLE	435	181	7	42	3	202	95	0	0	0
bcBQMN	432	208	0	41	1	182	91	0	0	0
bcEKWJ	426	198	4	49	4	171	109	0	0	0
bcBCJT	421	229	3	50	2	137	122	0	0	0
bcBMRI	417	214	5	45	0	153	82	0	0	0
bcETOY	412	182	3	55	18	154	76	0	0	0
bcCNWV	407	178	5	52	1	171	86	0	0	0
bcCJYC	402	190	4	57	0	151	117	0	0	0
bcCUDW	397	207	4	41	1	144	78	0	0	0
bcBROE	391	187	4	53	5	142	84	0	0	0
bcDYPB	386	191	3	72	1	119	96	0	0	0
bcFFET	381	240	3	42	0	96	120	0	0	0
bcAWEF	375	173	9	63	1	129	82	0	0	0
bcBGWP	369	232	0	18	4	115	92	0	0	0
bcBZIM	364	193	3	48	15	105	68	0	0	0
bcHPTE	358	188	5	51	2	112	80	0	0	0
bcAAWH	352	166	5	48	6	127	75	0	0	0
bcAJTM	345	183	2	43	3	114	92	0	0	0
bcGAGI	339	174	2	74	1	88	75	0	0	0
bcGWDL	332	156	5	21	9	141	73	0	0	0
bcFBMH	327	151	2	57	3	114	72	0	0	0
bcCTEC	321	176	3	80	1	61	85	0	0	0
bcIAGC	315	198	3	20	2	92	78	0	0	0
bcGBYT	308	150	1	42	1	114	61	0	0	0
bcEGTZ	301	172	3	20	3	103	73	0	0	0
bcEKAQ	293	153	0	32	0	108	71	0	0	0
bcHUUW	286	156	11	26	11	82	68	0	0	0
bcFPWU	279	129	6	39	1	104	77	0	0	0
bcFBVH	271	157	1	39	1	73	69	0	0	0
bcECDZ	262	137	4	16	1	104	54	0	0	0
bcDRMJ	254	134	1	43	0	76	53	0	0	0
bcHSXS	34645	21793	293	4273	166	8120	8567	0	0	0
bcERXB	25588	15825	177	4161	537	4888	6214	0	0	0
bcHDYZ	20721	13387	147	3182	66	3939	5950	0	0	0
bcAWWA	17214	10361	164	1735	123	4831	4173	0	0	0
bcDUXC	13529	8279	99	2100	237	2814	3268	0	0	0
bcFKBA	10332	6499	80	1629	40	2084	2736	0	0	0
bcELKD	6237	350	19	99	1	5768	175	0	0	0
bcAQRC	3895	1436	13	1522	47	877	641	0	0	0
bcBPNZ	2586	1096	29	266	38	1157	497	0	0	0
bcFZGT	1907	969	25	237	15	661	427	0	0	0
bcIJZQ	1626	702	5	222	11	686	349	0	0	0
bcCHTU	1484	669	23	124	19	649	305	0	0	0
bcHZFB	1381	674	13	135	11	548	305	0	0	0
bcHRSF	1304	693	13	209	16	373	301	0	0	0
bcCZSY	1237	616	13	198	9	401	262	0	0	0
bcHZGI	1180	631	19	127	17	386	274	0	0	0
bcHEEZ	1137	591	14	153	19	360	264	0	0	0
bcBBLB	1098	536	16	179	4	363	244	0	0	0
bcECKI	1065	518	14	101	11	421	245	0	0	0
bcEERE	1036	519	8	110	4	395	245	0	0	0
bcHVRK	1009	516	6	131	7	349	212	0	0	0
bcDSTV	986	540	10	102	10	324	217	0	0	0
bcBNZR	964	517	12	91	13	331	231	0	0	0
bcFNEW	943	392	8	131	18	394	187	0	0	0
bcGLRW	923	487	19	102	7	308	247	0	0	0
bcBQJJ	905	488	4	70	5	338	185	0	0	0
bcDHPW	887	353	11	79	3	441	183	0	0	0
bcFRYP	868	470	8	116	0	274	189	0	0	0
bcHZSG	853	426	8	90	6	323	196	0	0	0
bcDBGW	840	464	11	104	4	257	192	0	0	0
bcFXOF	828	229	7	95	1	496	109	0	0	0
bcDGRN	814	372	19	104	5	314	190	0	0	0
bcCQBL	803	397	4	115	8	279	174	0	0	0
bcDQYT	792	408	14	68	5	297	188	0	0	0
bcBLQK	782	323	10	52	3	394	134	0	0	0
bcBUMR	772	430	8	96	7	231	182	0	0	0
bcFALH	763	371	9	81	4	298	175	0	0	0
bcEFAC	754	449	7	59	5	234	184	0	0	0
bcGMOE	746	334	4	89	7	312	154	0	0	0
bcFNIO	738	396	21	67	8	246	195	0	0	0
bcIJRB	730	391	4	86	0	249	200	0	0	0
bcCRPC	722	370	12	91	5	244	190	0	0	0
bcCIJO	715	395	4	46	4	266	151	0	0	0
bcBCAN	707	376	7	84	5	235	152	0	0	0
bcCGGN	700	380	6	61	17	236	140	0	0	0
bcIEHB	693	343	14	55	4	277	160	0	0	0
bcFEGD	686	310	7	62	0	307	158	0	0	0
bcAKKH	680	316	8	96	6	254	150	0	0	0
bcFTCO	674	351	8	98	4	213	169	0	0	0
bcEWRS	668	302	6	75	2	283	153	0	0	0
bcCVAB	661	181	4	59	4	413	91	0	0	0
bcEBWW	654	348	4	96	5	201	147	0	0	0
bcGLKV	648	259	11	83	3	292	138	0	0	0
bcCMUY	641	276	5	68	2	290	122	0	0	0
bcEJHM	636	350	1	108	6	171	140	0	0	0
bcEZAL	629	310	5	95	3	216	143	0	0	0
bcGEOT	624	334	4	106	7	173	144	0	0	0
bcDWOO	619	287	3	52	6	271	123	0	0	0
bcFDNJ	614	343	3	73	9	186	154	0	0	0
bcCGGA	608	300	8	75	7	218	149	0	0	0
bcGJID	604	366	10	42	6	180	156	0	0	0
bcBNFQ	600	285	7	61	3	244	123	0	0	0
bcGJLY	595	310	6	46	8	225	155	0	0	0
bcAWYL	590	259	10	112	8	201	127	0	0	0
bcDUUS	585	338	5	58	2	182	151	0	0	0
bcFZZU	580	289	5	71	3	212	137	0	0	0
bcHWCE	576	273	1	86	7	209	122	0	0	0
bcDAGE	571	293	3	85	6	184	127	0	0	0
bcGOYC	567	279	20	89	11	168	109	0	0	0
bcGRGC	562	277	11	89	7	178	118	0	0	0
bcEISW	557	295	19	71	7	165	150	0	0	0
bcEMBL	552	201	4	71	3	273	105	0	0	0
bcFYGY	548	294	7	40	0	207	149	0	0	0
bcIHEF	543	250	9	82	4	198	136	0	0	0
bcDEAH	539	230	4	31	2	272	103	0	0	0
bcDXQA	534	283	10	37	3	201	129	0	0	0
bcEGPE	530	282	4	85	3	156	136	0	0	0
bcDHDS	526	267	6	75	3	175	108	0	0	0
bcCNQY	522	257	5	62	8	190	133	0	0	0
bcDPFG	517	248	5	65	3	196	127	0	0	0
bcFSCU	512	239	3	85	6	179	110	0	0	0
bcHSIJ	508	278	4	75	0	151	99	0	0	0
bcFLJG	503	263	2	41	3	194	113	0	0	0
bcEDAR	499	280	5	73	7	134	113	0	0	0
bcFKPM	495	216	7	81	1	190	116	0	0	0
bcAZYG	490	245	3	44	2	196	110	0	0	0
bcDAND	485	275	2	68	2	138	114	0	0	0
bcICQH	480	276	3	46	2	153	118	0	0	0
bcGHKT	476	278	12	36	1	149	131	0	0	0
bcCAIL	471	258	1	37	1	174	108	0	0	0
bcHRXC	467	252	1	43	3	168	102	0	0	0
bcHLRC	462	201	7	40	4	210	112	0	0	0
bcFUIC	458	257	8	35	3	155	114	0	0	0
bcGBHI	453	232	3	25	5	188	110	0	0	0
bcGRSY	449	255	3	43	12	136	101	0	0	0
bcCGLQ	444	223	8	112	2	99	100	0	0	0
bcAAUA	440	230	1	68	3	138	97	0	0	0
bcBNKL	435	273	4	51	6	101	118	0	0	0
bcEQJP	431	200	8	38	2	183	96	0	0	0
bcDRGR	426	238	3	49	0	136	102	0	0	0
bcBBEY	421	202	4	72	3	140	101	0	0	0
bcGGXB	417	234	8	55	1	119	87	0	0	0
bcDRVG	412	175	3	78	6	150	93	0	0	0
bcBLCG	407	181	5	36	3	182	79	0	0	0
bcFXUM	402	241	5	24	0	132	104	0	0	0
bcFAGQ	397	229	3	38	9	118	87	0	0	0
bcHGIR	391	209	5	54	0	123	100	0	0	0
bcDETS	386	215	3	51	3	114	98	0	0	0
bcBYGN	381	189	5	41	9	137	83	0	0	0
bcALEV	375	146	3	30	8	188	70	0	0	0
bcANYA	369	208	8	48	8	97	94	0	0	0
bcDMPV	363	213	3	36	2	109	93	0	0	0
bcCGFO	358	158	8	58	5	129	81	0	0	0
bcEVWM	352	155	11	52	3	131	77	0	0	0
bcDKEU	345	146	16	54	1	128	94	0	0	0
bcCKFN	339	164	1	64	0	110	69	0	0	0
bcFYFD	332	185	2	23	4	118	77	0	0	0
bcCBUN	327	175	2	33	0	117	67	0	0	0
bcHPQE	321	175	9	22	2	113	94	0	0	0
bcFTFI	315	167	3	51	1	93	56	0	0	0
bcEOVQ	308	181	4	37	0	86	78	0	0	0
bcAUTB	301	110	3	57	0	131	67	0	0	0
bcDJJV	293	158	3	33	2	97	77	0	0	0
bcCQHS	286	142	4	42	6	92	68	0	0	0
bcIGRP	279	152	1	27	4	95	51	0	0	0
bcEWQR	271	159	5	38	1	68	67	0	0	0
bcDTQE	262	140	3	33	2	84	79	0	0	0
bcDOVY	254	107	7	44	1	95	58	0	0	0
bcFPFJ	34628	21354	339	5099	166	7670	10556	0	0	0
bcCVEG	25557	15924	295	4187	81	5070	6810	0	0	0
bcBXOJ	20671	12992	172	2824	82	4601	5117	0	0	0
bcAUUQ	17201	10518	144	2874	84	3581	4643	0	0	0
bcGITO	13525	8452	112	2414	48	2499	3198	0	0	0
bcGVXI	10333	6350	94	1523	50	2316	2405	0	0	0
bcETGS	6207	3137	67	606	86	2311	1307	0	0	0
bcAFCU	3893	454	20	79	5	3335	224	0	0	0
bcHTSL	2560	1192	10	404	13	941	600	0	0	0
bcDRLC	1907	354	9	91	11	1442	171	0	0	0
bcFWBT	1624	651	10	165	7	791	271	0	0	0
bcEGTE	1485	820	13	132	4	516	327	0	0	0
bcEEOC	1380	295	4	42	3	1036	158	0	0	0
bcGUHV	1303	754	25	195	2	327	277	0	0	0
bcGDAE	1237	611	7	178	14	427	308	0	0	0
bcEXUC	1180	633	29	111	8	399	259	0	0	0
bcAQOT	1137	632	17	104	8	376	291	0	0	0
bcBSBV	1097	612	16	121	8	340	252	0	0	0
bcFNFJ	1065	649	8	192	5	211	230	0	0	0
bcHADS	1036	499	8	147	9	373	205	0	0	0
bcGKTN	1009	483	22	174	10	320	229	0	0	0
bcAKXW	986	395	10	80	7	494	219	0	0	0
bcHOXC	964	405	16	80	4	459	187	0	0	0
bcBUQV	943	512	15	103	8	305	212	0	0	0
bcEDWC	923	524	4	96	6	293	243	0	0	0
bcICQU	905	481	9	127	5	283	190	0	0	0
bcHFVB	887	401	9	99	9	369	189	0	0	0
bcEWZT	868	460	12	117	3	276	201	0	0	0
bcDQXS	853	410	9	124	14	296	182	0	0	0
bcEGSH	840	420	12	125	3	280	214	0	0	0
bcDLAY	828	404	4	68	4	348	185	0	0	0
bcAJVJ	814	449	6	105	4	250	189	0	0	0
bcBHDN	803	378	4	127	4	290	178	0	0	0
bcFHMS	792	381	6	76	3	326	143	0	0	0
bcFMXJ	782	447	6	95	6	228	187	0	0	0
bcBZBO	772	417	5	86	5	259	174	0	0	0
bcGICI	763	380	8	111	5	259	225	0	0	0
bcCNET	754	378	14	87	3	272	171	0	0	0
bcGMYM	746	410	4	121	8	203	157	0	0	0
