Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcBHHB	706	403	6	111	2	184	212	0	0	0
bcFICY	685	344	7	77	5	252	182	0	0	0
bcERHN	666	370	8	96	6	186	183	0	0	0
bcEFYD	645	335	7	84	5	214	180	0	0	0
bcGOZA	626	335	12	58	4	217	202	0	0	0
bcBLMO	602	294	13	73	2	220	195	0	0	0
bcBTAY	580	292	5	71	7	205	130	0	0	0
bcBEOC	555	273	11	64	1	206	261	0	0	0
bcFMRS	529	268	6	66	7	182	142	0	0	0
bcCKGZ	506	247	4	67	9	179	124	0	0	0
bcEKZL	483	236	7	58	9	173	124	0	0	0
bcHADP	457	276	5	47	0	129	133	0	0	0
bcASXK	432	213	2	64	0	153	124	0	0	0
bcFEJF	405	221	2	82	0	100	105	0	0	0
bcDMUJ	380	206	2	70	4	98	117	0	0	0
bcAOAX	356	161	4	33	5	153	90	0	0	0
bcDVBF	331	175	10	33	5	108	101	0	0	0
bcHEZM	306	185	0	22	0	99	81	0	0	0
bcHGMH	284	176	3	41	1	63	94	0	0	0
bcIBKJ	266	148	9	23	1	85	72	0	0	0
bcBCHQ	37290	18821	303	8025	347	9794	11762	0	0	0
bcGXDR	28145	16096	456	4402	117	7074	9547	0	0	0
bcHLRG	22813	13896	169	3416	235	5097	7611	0	0	0
bcFQHW	19500	11969	198	2721	90	4522	6472	0	0	0
bcFOOO	17069	9719	165	2252	347	4586	5237	0	0	0
bcDTMN	15512	9845	148	1520	73	3926	5148	0	0	0
bcBELQ	13837	8124	123	2054	53	3483	4444	0	0	0
bcEACD	12468	7531	110	1708	39	3080	3869	0	0	0
bcFEJI	11290	6797	93	1541	39	2820	3581	0	0	0
bcAHMF	9877	5743	87	1636	34	2377	2834	0	0	0
bcHNUA	8596	4940	77	1088	23	2468	2498	0	0	0
bcBJLB	7288	4275	52	1143	30	1788	2063	0	0	0
bcCUHC	5814	2968	65	429	74	2278	1571	0	0	0
bcAIOE	4213	2488	40	621	10	1054	1229	0	0	0
bcAYNT	3323	1791	29	425	30	1048	839	0	0	0
bcFSFR	2850	1530	25	338	23	934	779	0	0	0
bcFNPS	2553	1322	37	245	18	931	749	0	0	0
bcBUFF	2356	1218	26	311	23	778	654	0	0	0
bcCFOR	2206	794	27	244	19	1122	470	0	0	0
bcFOPU	2092	1104	41	228	11	708	588	0	0	0
bcGRAZ	1992	944	28	267	18	735	543	0	0	0
bcCKHB	1906	826	14	204	18	844	428	0	0	0
bcBZHB	1842	946	15	158	13	710	461	0	0	0
bcEKNQ	1785	936	26	232	15	576	481	0	0	0
bcBIAV	1734	952	21	230	2	529	429	0	0	0
bcHZCR	1684	929	6	246	6	497	459	0	0	0
bcBRTD	1645	834	21	194	13	583	430	0	0	0
bcHEWA	1611	865	9	193	10	534	450	0	0	0
bcFEAT	1576	865	18	180	7	506	416	0	0	0
bcGPKK	1547	669	15	153	16	694	368	0	0	0
bcCBSU	1519	776	14	160	12	557	426	0	0	0
bcCYRO	1495	779	16	195	16	489	413	0	0	0
bcGJZF	1473	794	15	161	10	493	382	0	0	0
bcHKVI	1449	745	13	181	13	497	422	0	0	0
bcBCFL	1427	682	17	155	8	565	367	0	0	0
bcAVPJ	1408	741	8	144	12	503	379	0	0	0
bcDEZM	1389	558	7	113	7	704	280	0	0	0
bcEKXD	1372	772	8	145	9	438	374	0	0	0
bcICNQ	1355	634	14	144	18	545	347	0	0	0
bcCGMW	1339	725	9	181	20	404	348	0	0	0
bcEKRX	1324	680	27	186	6	425	346	0	0	0
bcAPSP	1307	737	10	152	7	401	367	0	0	0
bcBCFH	1293	609	16	178	9	481	325	0	0	0
bcAIMT	1279	660	16	188	3	412	365	0	0	0
bcHIYX	1264	633	15	172	13	431	356	0	0	0
bcEGTA	1250	679	16	145	6	404	354	0	0	0
bcHQVY	1233	630	22	148	8	425	320	0	0	0
bcAEHG	1219	653	19	134	14	399	328	0	0	0
bcCITQ	1202	639	8	123	16	416	329	0	0	0
bcCTVH	1189	616	15	94	5	459	338	0	0	0
bcIJYJ	1176	620	24	110	6	416	368	0	0	0
bcEMLJ	1161	634	11	168	5	343	342	0	0	0
bcGHWO	1149	594	12	156	9	378	329	0	0	0
bcEREQ	1136	590	6	160	3	377	283	0	0	0
bcBWOV	1123	566	8	119	8	422	309	0	0	0
bcDBED	1110	592	11	114	15	378	312	0	0	0
bcGKIR	1099	626	9	124	9	331	301	0	0	0
bcGXJT	1087	586	7	140	16	338	294	0	0	0
bcEZEY	1075	537	10	148	9	371	286	0	0	0
bcAVAX	1062	536	14	123	11	378	286	0	0	0
bcGUHB	1048	536	18	124	6	364	290	0	0	0
bcBXDD	1036	543	14	126	6	347	308	0	0	0
bcFZHZ	1023	494	9	124	11	385	300	0	0	0
bcFESQ	1012	524	10	135	15	328	311	0	0	0
bcFBAD	1000	473	9	116	2	400	246	0	0	0
bcHJBA	988	531	6	106	6	339	255	0	0	0
bcEYBD	976	493	13	140	5	325	254	0	0	0
bcDVHS	963	511	8	105	11	328	292	0	0	0
bcDSAE	952	487	9	89	6	361	251	0	0	0
bcHJXE	940	503	8	151	6	272	287	0	0	0
bcBMYI	927	523	10	89	5	300	264	0	0	0
bcCJBZ	915	437	9	114	10	345	217	0	0	0
bcHTSI	902	496	11	139	9	247	266	0	0	0
bcBHYB	889	445	11	103	10	320	216	0	0	0
bcGVMI	877	512	1	85	4	275	250	0	0	0
bcICRR	863	464	15	122	1	261	243	0	0	0
bcGCZH	849	445	12	105	4	283	240	0	0	0
bcELKU	835	417	5	115	11	287	201	0	0	0
bcEICG	820	429	11	98	3	279	199	0	0	0
bcGXKL	807	387	5	133	3	279	201	0	0	0
bcAONH	791	390	7	108	4	282	220	0	0	0
bcEFCS	774	384	14	127	6	243	220	0	0	0
bcGEPP	758	375	13	84	4	282	211	0	0	0
bcHOVA	743	384	7	99	2	251	217	0	0	0
bcAPES	725	365	15	89	5	251	209	0	0	0
bcGGYI	706	355	8	100	12	231	204	0	0	0
bcFYUR	685	400	6	87	3	189	189	0	0	0
bcBWCG	666	332	6	88	7	233	209	0	0	0
bcDKJI	645	300	12	82	5	246	196	0	0	0
bcIBZK	626	295	6	81	5	239	173	0	0	0
bcGKEF	602	277	10	40	3	272	143	0	0	0
bcEFZP	580	261	3	88	4	224	146	0	0	0
bcDAFG	555	272	5	69	8	201	152	0	0	0
bcHFYY	529	275	7	43	3	201	143	0	0	0
bcASZG	506	267	4	45	2	188	134	0	0	0
bcBPSS	482	263	5	75	2	137	139	0	0	0
bcDETS	456	220	6	69	3	158	114	0	0	0
bcERPA	432	236	7	53	6	130	114	0	0	0
bcFTHI	404	213	22	63	1	105	115	0	0	0
bcHIHZ	380	178	5	50	1	146	105	0	0	0
bcAMDL	356	212	8	41	4	91	127	0	0	0
bcEPPP	331	153	4	45	3	126	106	0	0	0
bcCXMG	306	54	2	23	1	226	57	0	0	0
bcHAHS	283	127	7	37	1	111	75	0	0	0
bcHDXE	266	167	2	24	1	72	83	0	0	0
bcBNDO	37236	22472	393	3348	189	10834	13416	0	0	0
bcIIJC	28064	9024	165	11836	378	6661	5926	0	0	0
bcHNXW	22699	13225	229	2978	148	6119	7206	0	0	0
bcFTSA	19486	6545	131	7397	226	5187	4208	0	0	0
bcHERU	17065	10260	107	2585	58	4055	5085	0	0	0
bcCTNX	15511	8405	176	1804	109	5017	5139	0	0	0
bcDDDF	13832	8221	122	2058	35	3396	4396	0	0	0
bcDEMH	12463	7344	92	1767	41	3219	3786	0	0	0
bcEVOY	11288	7173	98	1067	56	2894	3546	0	0	0
bcAPFR	9873	5780	97	1580	36	2380	3556	0	0	0
bcAVRQ	8580	5020	62	1339	33	2126	2392	0	0	0
bcFFDZ	7286	4201	93	1136	61	1795	2195	0	0	0
bcAYOP	5793	3371	48	796	24	1554	1671	0	0	0
bcARPS	4211	833	19	182	13	3164	454	0	0	0
bcCISE	3321	1895	34	385	12	995	883	0	0	0
bcDVVC	2850	1286	26	299	24	1215	736	0	0	0
bcFMRM	2553	1081	24	305	22	1121	600	0	0	0
bcDAPK	2355	1265	20	211	15	844	604	0	0	0
bcDVCG	2204	1074	27	272	12	819	612	0	0	0
bcEYTY	2092	1076	16	257	11	732	581	0	0	0
bcGBIX	1992	1007	21	205	18	741	545	0	0	0
bcHBQT	1906	934	23	257	20	672	494	0	0	0
bcBSML	1842	909	16	246	8	663	535	0	0	0
bcCWBG	1785	962	18	230	22	553	410	0	0	0
bcEXUC	1734	902	17	207	26	582	483	0	0	0
bcHLJU	1683	869	7	190	21	596	450	0	0	0
bcBLQB	1645	814	10	128	12	681	414	0	0	0
bcCYRL	1611	967	28	163	8	445	449	0	0	0
bcBBKE	1575	708	13	200	10	644	419	0	0	0
bcAZCB	1547	825	13	202	14	493	484	0	0	0
bcFKOF	1519	805	16	182	11	505	383	0	0	0
bcHAEW	1495	748	7	168	9	563	355	0	0	0
bcEHPI	1473	726	11	186	15	535	373	0	0	0
bcDPNV	1449	693	13	155	13	575	403	0	0	0
bcAQIX	1427	753	16	224	16	418	414	0	0	0
bcDWLZ	1408	739	13	158	8	490	425	0	0	0
bcDLZF	1389	779	18	133	9	450	377	0	0	0
bcCTGA	1372	659	13	131	9	560	377	0	0	0
bcGTPK	1355	655	10	177	10	503	358	0	0	0
bcEFRB	1339	790	6	143	7	393	377	0	0	0
bcCXOW	1324	686	9	168	15	446	314	0	0	0
bcGXDH	1307	610	18	174	10	495	301	0	0	0
bcANAV	1293	710	9	137	12	425	367	0	0	0
bcBLGH	1279	662	12	123	14	468	346	0	0	0
bcFWAR	1264	640	9	168	4	443	293	0	0	0
bcCTEN	1250	602	9	147	9	483	336	0	0	0
bcBEVK	1233	601	10	130	17	475	326	0	0	0
bcEBBI	1218	658	8	129	8	415	354	0	0	0
bcIALJ	1202	619	16	137	5	425	345	0	0	0
bcAFZL	1189	590	9	171	11	408	329	0	0	0
bcDVUC	1176	548	13	134	7	474	296	0	0	0
bcFKDZ	1161	599	17	141	5	399	332	0	0	0
bcDGKL	1149	550	25	168	5	401	317	0	0	0
bcBSIS	1136	503	28	156	16	433	294	0	0	0
bcFKSH	1123	543	18	160	6	396	254	0	0	0
bcGEWT	1110	556	15	144	11	384	248	0	0	0
bcIADB	1098	525	6	128	5	434	252	0	0	0
bcHWPJ	1087	598	17	98	9	365	313	0	0	0
bcCOFX	1075	501	12	147	13	402	259	0	0	0
bcHHMQ	1062	572	22	133	4	331	312	0	0	0
bcFJWO	1048	505	13	105	9	416	261	0	0	0
bcDJOU	1036	547	9	129	9	342	301	0	0	0
bcDRRD	1023	535	16	101	10	361	320	0	0	0
bcGZIC	1012	489	7	122	9	385	254	0	0	0
bcERTB	1000	511	9	143	6	331	269	0	0	0
bcCHGI	988	534	15	132	2	305	278	0	0	0
bcBHFW	976	549	7	88	5	327	293	0	0	0
bcFEGH	962	491	3	115	7	346	278	0	0	0
bcDHQN	952	495	16	122	2	317	327	0	0	0
bcFFHR	940	478	13	99	14	336	254	0	0	0
bcGOXK	927	466	8	116	5	332	258	0	0	0
bcCKAK	915	475	5	104	6	325	237	0	0	0
bcDTCE	902	462	18	88	8	326	240	0	0	0
bcDTDA	889	407	14	107	5	356	242	0	0	0
bcBUYK	877	447	16	73	8	333	243	0	0	0
bcEAAN	863	503	14	77	5	264	270	0	0	0
bcHXMB	849	427	6	122	2	292	219	0	0	0
bcCUAJ	835	472	5	79	4	275	216	0	0	0
bcAGKC	820	385	4	75	7	349	198	0	0	0
bcCSZJ	807	425	14	63	5	300	242	0	0	0
bcFLGL	791	412	8	88	16	267	251	0	0	0
bcBWPD	774	360	9	110	2	293	207	0	0	0
bcFLJN	757	355	10	136	7	249	181	0	0	0
bcAQXI	743	322	7	78	5	331	174	0	0	0
bcDXOI	725	366	12	76	7	264	226	0	0	0
bcFHDT	706	367	9	73	1	256	233	0	0	0
bcEOIK	685	334	4	106	9	232	178	0	0	0
bcICWH	666	330	3	82	3	248	180	0	0	0
bcATDX	645	277	6	64	7	291	156	0	0	0
bcELGK	626	310	3	88	3	222	194	0	0	0
bcBYVH	602	318	12	70	8	194	182	0	0	0
bcAVDC	580	353	7	73	1	146	187	0	0	0
bcEVZF	555	265	8	71	2	209	134	0	0	0
bcAVBV	529	286	7	60	10	166	150	0	0	0
bcFQXM	506	246	13	73	1	173	130	0	0	0
bcAVVX	482	261	3	107	1	110	146	0	0	0
bcIDVK	456	224	6	67	1	158	109	0	0	0
bcCSEK	432	224	2	75	2	129	130	0	0	0
bcGGKV	404	221	6	33	5	139	131	0	0	0
bcBBTO	380	212	6	73	1	88	115	0	0	0
bcESYH	356	103	23	15	0	215	58	0	0	0
bcCKZD	331	153	4	30	3	141	88	0	0	0
bcHXKS	306	128	12	49	1	116	83	0	0	0
bcAGOV	283	138	11	42	2	90	80	0	0	0
bcEALC	265	161	6	31	3	64	92	0	0	0
bcALML	37179	22148	377	5321	405	8928	12889	0	0	0
bcHFEJ	28014	16368	228	3976	403	7039	9617	0	0	0
bcESUZ	22641	13077	246	1918	166	7234	8110	0	0	0
bcAOVX	19475	11732	183	2208	81	5271	6855	0	0	0
bcCQPK	17060	10476	156	2466	89	3873	6065	0	0	0
bcGCPZ	15508	9183	191	1943	60	4131	5127	0	0	0
bcEABH	13829	8401	125	1830	51	3422	4330	0	0	0
bcGVGR	12454	7308	106	1721	60	3259	3488	0	0	0
bcBKQY	11279	6532	98	1620	54	2975	3555	0	0	0
bcBPQE	9872	6120	91	1409	34	2218	3048	0	0	0
bcGWNG	8580	4836	80	1170	31	2463	2460	0	0	0
bcEJGF	7271	4152	57	1055	41	1966	1919	0	0	0
bcATFS	5782	3365	57	860	30	1470	2008	0	0	0
bcBYUF	4207	2302	49	587	42	1227	1149	0	0	0
bcIFIH	3316	1123	37	295	51	1810	798	0	0	0
bcDMZC	2849	1254	19	357	11	1208	721	0	0	0
bcFVDK	2551	1362	20	312	27	830	672	0	0	0
bcFXYX	2355	1192	21	353	20	769	624	0	0	0
bcBHAF	2203	1236	12	271	16	668	605	0	0	0
bcGTPO	2090	1058	17	256	13	746	555	0	0	0
bcIFTT	1992	669	20	163	5	1135	339	0	0	0
bcBGTY	1906	1068	19	255	13	551	547	0	0	0
bcGKGZ	1842	969	12	217	18	626	508	0	0	0
bcGLSG	1785	835	12	179	13	746	503	0	0	0
bcEBCR	1734	813	17	230	15	659	440	0	0	0
bcHBMN	1683	917	9	276	2	479	488	0	0	0
bcFYIY	1645	720	16	143	5	761	410	0	0	0
bcHUSA	1611	818	27	134	19	613	438	0	0	0
bcCYAB	1575	841	28	242	7	457	443	0	0	0
bcBFQZ	1547	732	12	237	14	552	382	0	0	0
bcDLAK	1519	684	11	131	12	681	314	0	0	0
bcCIRG	1495	707	23	215	17	533	404	0	0	0
bcCVMD	1473	751	10	154	6	552	368	0	0	0
bcAOVW	1449	545	20	145	24	715	329	0	0	0
bcAKIG	1427	685	15	184	11	532	381	0	0	0
bcBVHR	1408	672	15	139	7	575	356	0	0	0
bcGHMP	1389	651	16	180	12	530	370	0	0	0
bcGLQW	1372	765	10	165	5	427	354	0	0	0
bcHOYK	1355	605	17	215	22	496	345	0	0	0
bcCUFC	1339	706	14	162	10	447	374	0	0	0
bcHIFQ	1325	615	12	199	10	489	370	0	0	0
bcCQGU	1307	635	16	164	17	475	356	0	0	0
bcBLPP	1293	650	20	125	4	494	371	0	0	0
bcBCLR	1279	635	21	140	14	469	293	0	0	0
bcABQG	1264	636	12	158	8	450	355	0	0	0
bcECNQ	1250	650	14	136	7	443	342	0	0	0
bcAPVI	1233	647	19	145	8	414	345	0	0	0
bcCHQQ	1217	285	8	54	3	867	160	0	0	0
bcEPJU	1202	627	11	146	13	405	330	0	0	0
bcGUNI	1189	593	6	117	4	469	285	0	0	0
bcIIGA	1176	568	9	100	17	482	314	0	0	0
bcIITZ	1161	652	12	123	6	368	310	0	0	0
bcGQYO	1149	608	18	151	17	355	302	0	0	0
bcAGAW	1136	581	9	145	6	395	306	0	0	0
bcGHKW	1123	600	19	100	5	399	329	0	0	0
bcCMEO	1110	610	24	131	9	336	341	0	0	0
bcCDFF	1098	450	10	135	9	494	255	0	0	0
bcDNXO	1087	545	14	139	3	386	299	0	0	0
bcFUAN	1075	539	5	147	8	376	291	0	0	0
bcDCUA	1061	509	13	88	4	447	272	0	0	0
bcGEDG	1048	549	14	135	8	342	241	0	0	0
bcAHQP	1036	527	13	128	7	361	258	0	0	0
bcFQKD	1023	437	18	115	9	444	255	0	0	0
bcFXEY	1012	510	10	110	2	380	314	0	0	0
bcEGTB	999	564	10	116	5	304	262	0	0	0
bcEROD	988	435	11	140	13	389	252	0	0	0
bcFZKH	976	506	12	114	8	336	282	0	0	0
bcHUSZ	962	470	12	125	5	350	247	0	0	0
bcDRNK	953	488	15	113	4	333	262	0	0	0
bcENXK	940	457	27	86	9	361	274	0	0	0
bcBJAS	927	436	17	136	4	334	239	0	0	0
bcCUPH	915	499	5	105	17	289	245	0	0	0
bcDIFI	902	467	5	86	8	336	230	0	0	0
bcCXMB	889	441	3	90	9	346	218	0	0	0
bcHMXX	877	491	7	91	8	280	264	0	0	0
bcBCDA	863	425	17	109	1	311	234	0	0	0
bcABEH	849	462	12	98	2	275	242	0	0	0
bcEZUX	835	409	10	142	1	273	217	0	0	0
bcFHQH	821	481	13	111	6	210	208	0	0	0
bcDTFF	807	430	3	98	7	269	202	0	0	0
bcFFHK	791	435	12	108	14	222	219	0	0	0
bcDNMU	774	431	11	90	8	234	221	0	0	0
bcFIUE	757	366	2	79	7	303	223	0	0	0
bcAPGA	743	378	6	78	6	275	202	0	0	0
bcDSNM	725	397	9	71	11	237	234	0	0	0
bcATDU	705	324	3	43	4	331	176	0	0	0
bcIEZU	685	355	7	62	10	251	207	0	0	0
bcHCXE	666	262	18	56	7	323	190	0	0	0
bcDLYK	645	357	7	83	3	195	186	0	0	0
bcGAQC	626	299	12	94	3	218	169	0	0	0
bcCYJU	601	274	17	94	2	214	156	0	0	0
bcGFPN	580	317	5	110	3	145	164	0	0	0
bcGQOW	555	284	13	102	1	155	161	0	0	0
bcERRO	529	257	2	117	1	152	137	0	0	0
bcHCSW	506	279	9	79	2	137	140	0	0	0
bcEJZN	482	222	3	57	2	198	112	0	0	0
bcCOHK	456	231	3	47	5	170	133	0	0	0
bcBCEZ	431	189	6	51	0	185	116	0	0	0
bcHYQZ	404	227	13	60	1	103	119	0	0	0
bcANVI	379	249	4	50	0	76	102	0	0	0
bcIICL	356	79	23	16	0	238	54	0	0	0
bcFCHJ	331	173	6	54	6	92	96	0	0	0
bcBFES	306	177	5	44	3	77	107	0	0	0
bcEHZO	283	100	4	21	0	158	128	0	0	0
bcBTIE	265	127	3	46	3	86	79	0	0	0
bcBIYD	37056	10802	224	16236	549	9245	7654	0	0	0
bcHPHJ	28005	6660	146	14197	393	6609	5847	0	0	0
bcGPAS	22618	13059	167	3054	196	6142	7275	0	0	0
bcELVS	19469	11443	203	2895	222	4706	6483	0	0	0
bcGFXV	17059	9297	129	3114	91	4428	5082	0	0	0
bcCZTC	15500	9542	172	2134	59	3593	5384	0	0	0
bcFKRD	13826	8240	115	1937	59	3475	4327	0	0	0
bcEENE	12452	7268	146	1640	81	3317	3924	0	0	0
bcEEWF	11276	5867	115	1577	52	3665	3221	0	0	0
bcCJIO	9864	5819	72	1451	36	2486	2773	0	0	0
bcIJUU	8577	5101	77	1176	27	2196	2554	0	0	0
bcDYYI	7269	4178	35	912	94	2050	2087	0	0	0
bcHEWL	5777	3169	53	502	27	2026	1929	0	0	0
bcGFGM	4201	2091	42	303	35	1730	1315	0	0	0
bcDSAU	3316	2032	24	532	9	719	981	0	0	0
bcGNWA	2848	1456	15	338	10	1029	795	0	0	0
bcDYUJ	2549	1334	15	255	12	933	756	0	0	0
bcBPJG	2355	1355	23	343	9	625	645	0	0	0
bcHZUT	2201	1181	9	310	9	692	623	0	0	0
bcHVFB	2090	939	24	154	28	945	500	0	0	0
bcEMCX	1992	1103	22	199	16	652	618	0	0	0
bcAMCJ	1905	951	20	182	8	744	550	0	0	0
bcCHSL	1842	866	28	262	15	671	480	0	0	0
bcEKPA	1785	847	14	177	12	735	396	0	0	0
bcAXRR	1733	850	11	249	3	620	432	0	0	0
bcHCVH	1683	854	20	221	6	582	507	0	0	0
bcCHTO	1645	907	17	178	11	532	449	0	0	0
bcAWRX	1611	828	15	235	10	523	415	0	0	0
bcDIWR	1575	772	18	207	10	568	433	0	0	0
bcHZTL	1546	754	14	210	9	559	393	0	0	0
bcBCQD	1518	821	13	153	8	523	388	0	0	0
bcFEEB	1495	736	12	113	3	631	473	0	0	0
bcANUY	1473	780	11	179	8	495	396	0	0	0
bcBTLI	1449	597	10	109	10	723	312	0	0	0
bcFTWM	1426	777	13	156	7	473	396	0	0	0
bcHSEO	1408	791	16	104	9	488	404	0	0	0
bcIHOH	1389	775	13	171	4	426	380	0	0	0
bcDCVV	1372	587	24	124	9	628	342	0	0	0
bcFNJH	1354	440	6	101	2	805	206	0	0	0
bcBRJT	1339	713	8	116	7	495	355	0	0	0
bcARVV	1324	684	16	162	16	446	368	0	0	0
bcABHW	1307	674	11	170	7	445	366	0	0	0
bcGSPR	1293	627	17	125	22	502	296	0	0	0
bcGMAK	1279	627	15	181	12	444	339	0	0	0
bcBCDC	1264	660	13	177	10	404	360	0	0	0
bcHGTT	1250	637	19	149	6	439	394	0	0	0
bcABBD	1233	642	11	169	5	406	340	0	0	0
bcEFCA	1217	601	15	178	4	419	328	0	0	0
bcARMO	1202	575	7	174	11	435	335	0	0	0
bcBMUU	1189	603	19	157	7	403	334	0	0	0
bcFWVQ	1176	597	9	126	5	439	310	0	0	0
bcFSNR	1161	606	18	144	16	377	331	0	0	0
bcAIFW	1149	570	13	137	4	425	305	0	0	0
bcFOUD	1136	641	7	149	5	334	322	0	0	0
bcABNZ	1123	441	9	120	17	536	263	0	0	0
bcEUSS	1110	497	16	125	8	464	283	0	0	0
bcABEO	1098	618	10	103	9	358	340	0	0	0
bcBUJX	1087	556	11	107	4	409	280	0	0	0
bcIJLX	1074	583	9	92	4	386	313	0	0	0
bcBGMW	1061	515	11	154	13	368	279	0	0	0
bcCJVG	1048	517	17	129	9	376	297	0	0	0
bcASNJ	1036	521	12	119	7	377	307	0	0	0
bcBMZF	1023	534	7	125	3	354	272	0	0	0
bcATCA	1012	552	22	117	7	314	304	0	0	0
bcASSS	999	496	18	110	9	366	261	0	0	0
bcCUYV	988	498	13	122	4	351	276	0	0	0
bcEUDZ	975	505	5	133	4	328	273	0	0	0
bcDGHD	962	447	11	103	11	390	259	0	0	0
bcCMBS	952	506	16	121	9	300	245	0	0	0
bcFIKH	940	434	7	99	5	395	233	0	0	0
bcFJUK	927	410	6	107	2	402	214	0	0	0
bcAWGZ	914	496	13	146	8	251	234	0	0	0
bcFUGI	902	471	7	104	1	319	277	0	0	0
bcHHVD	889	462	4	96	5	322	248	0	0	0
bcFANX	877	431	24	82	13	327	259	0	0	0
bcHEFT	863	440	7	108	3	305	214	0	0	0
bcFZRD	849	425	8	56	6	354	259	0	0	0
bcESUR	835	459	6	98	4	268	207	0	0	0
bcHQKP	820	402	6	99	4	309	210	0	0	0
bcHCLL	807	423	9	85	2	288	223	0	0	0
bcFECD	791	436	14	84	5	252	237	0	0	0
bcIBIA	774	428	9	85	8	244	195	0	0	0
bcFXHK	757	369	10	102	10	266	226	0	0	0
bcELJT	742	399	5	99	3	236	193	0	0	0
bcAMWR	724	382	9	74	4	255	194	0	0	0
bcIBNR	705	385	5	63	6	246	207	0	0	0
bcERKC	685	325	9	64	4	283	185	0	0	0
bcCXMU	666	411	9	74	2	170	192	0	0	0
bcGTJK	645	340	8	106	3	188	197	0	0	0
bcGGFL	626	309	12	101	2	202	174	0	0	0
bcIDND	601	350	4	78	4	165	155	0	0	0
bcHPAJ	579	296	4	97	4	178	167	0	0	0
bcAVOW	555	273	3	97	2	180	153	0	0	0
bcBNPP	529	270	3	37	7	212	149	0	0	0
bcFMGF	506	255	4	68	2	177	136	0	0	0
bcFGZE	482	272	7	83	4	116	123	0	0	0
bcIFQM	456	257	2	41	1	155	118	0	0	0
bcBFAV	431	258	2	17	1	153	131	0	0	0
bcAZTM	404	242	5	62	7	88	143	0	0	0
bcGKRD	379	130	5	33	0	211	141	0	0	0
bcGDRG	356	180	5	24	0	147	107	0	0	0
bcFHFE	331	217	10	19	5	80	107	0	0	0
bcEBBX	305	153	9	27	0	116	103	0	0	0
bcBEIA	283	144	4	35	2	98	107	0	0	0
bcAWRK	265	97	21	8	1	138	68	0	0	0
bcFRQJ	36953	22552	344	5030	334	8693	12836	0	0	0
bcHZOP	28003	17142	246	2773	122	7720	10345	0	0	0
bcEUIC	22593	13662	169	2621	92	6049	8114	0	0	0
bcCVVM	19443	11024	169	2565	207	5478	6062	0	0	0
bcARRK	17046	10314	146	2353	239	3994	5340	0	0	0
bcCXCJ	15498	5417	94	5767	171	4049	3408	0	0	0
bcAZLI	13821	7985	119	1873	201	3643	4212	0	0	0
bcHIKD	12449	7211	113	1794	48	3283	4271	0	0	0
bcIHZO	11273	6605	79	1646	50	2893	3298	0	0	0
bcBTFZ	9845	5474	70	1415	31	2855	2722	0	0	0
bcEGAT	8571	5295	70	1089	29	2088	2474	0	0	0
bcHTLA	7268	4374	64	833	22	1975	2083	0	0	0
bcENDX	5776	3486	49	687	18	1536	1706	0	0	0
bcCFYM	4191	2062	50	566	26	1487	1057	0	0	0
bcCUQL	3310	2122	33	459	7	689	974	0	0	0
bcHAXN	2846	1516	30	368	25	907	777	0	0	0
bcDIUM	2549	1265	31	404	10	839	636	0	0	0
bcEFJB	2353	940	26	206	48	1133	493	0	0	0
bcFCLV	2201	1040	18	215	17	911	618	0	0	0
bcDHDZ	2089	1124	29	257	26	653	610	0	0	0
bcBAGJ	1990	1069	14	228	25	654	509	0	0	0
bcAMAL	1905	912	29	223	15	726	510	0	0	0
bcIEHO	1841	869	18	170	6	778	505	0	0	0
bcHZRP	1785	906	29	251	14	585	491	0	0	0
bcAUZZ	1733	929	27	197	9	571	460	0	0	0
bcDXSC	1683	969	12	153	6	543	441	0	0	0
bcAUVK	1644	858	21	193	12	560	488	0	0	0
bcCFBG	1611	786	25	198	6	596	491	0	0	0
bcIFMI	1575	833	20	171	12	539	418	0	0	0
bcGSGL	1546	812	13	252	3	466	374	0	0	0
bcHDRQ	1518	859	24	186	8	441	431	0	0	0
bcCVLF	1495	726	13	178	13	565	376	0	0	0
bcCHVV	1473	729	29	176	13	526	431	0	0	0
bcGBUJ	1449	729	15	257	13	435	383	0	0	0
bcCBCC	1426	710	15	139	15	547	381	0	0	0
bcEXBF	1408	726	13	174	5	490	356	0	0	0
bcAINL	1389	747	26	150	6	460	398	0	0	0
bcHWSV	1372	799	14	140	7	412	382	0	0	0
bcDJER	1354	662	17	175	10	490	344	0	0	0
bcGTHJ	1339	658	14	127	6	534	403	0	0	0
bcCZAD	1324	643	17	185	6	473	333	0	0	0
bcEOJV	1307	685	6	213	10	393	357	0	0	0
bcHAUR	1293	692	23	139	8	431	384	0	0	0
bcFBFA	1278	665	16	140	5	452	349	0	0	0
bcGAZZ	1264	665	22	133	8	436	347	0	0	0
bcCTVA	1250	651	12	131	8	448	332	0	0	0
bcDSKE	1233	683	18	102	10	420	378	0	0	0
bcDLSC	1217	640	21	145	9	402	326	0	0	0
bcDLOW	1202	635	10	150	5	402	306	0	0	0
bcBIKK	1189	688	5	137	3	356	341	0	0	0
